centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
126.18,76.76,121.00,59.00,122.00,57.00,122.00,57.00,123.00,57.00,122.00,57.00,122.00,57.00,122.00,57.00,124.00,58.00,123.00,57.00,122.00,60.00,122.00,60.00,128.00,64.00,125.00,65.00,133.00,73.00,127.00,74.00,124.00,76.00,122.00,77.00,122.00,77.00,121.00,78.00,121.00,75.00,121.00,78.00,122.00,75.00,121.00,77.00,130.00,83.00,128.00,84.00,127.00,98.00,128.00,97.00,138.00,102.00,134.00,109.00,141.00,101.00,136.00,112.00,139.00,109.00,131.00,113.00
122.88,76.39,118.00,59.00,119.00,57.00,119.00,57.00,119.00,57.00,118.00,57.00,118.00,57.00,118.00,57.00,121.00,58.00,120.00,57.00,119.00,60.00,118.00,60.00,126.00,64.00,122.00,65.00,131.00,73.00,122.00,74.00,123.00,76.00,118.00,75.00,121.00,77.00,116.00,75.00,120.00,75.00,116.00,75.00,121.00,75.00,116.00,75.00,127.00,83.00,125.00,83.00,122.00,97.00,125.00,97.00,133.00,103.00,132.00,109.00,136.00,101.00,134.00,110.00,133.00,110.00,129.00,113.00
119.64,75.91,115.00,58.00,116.00,57.00,116.00,57.00,116.00,57.00,115.00,57.00,115.00,57.00,115.00,57.00,118.00,57.00,117.00,57.00,116.00,59.00,115.00,59.00,123.00,63.00,118.00,65.00,129.00,71.00,117.00,74.00,122.00,75.00,114.00,73.00,120.00,76.00,113.00,73.00,119.00,75.00,113.00,72.00,120.00,74.00,113.00,72.00,123.00,82.00,122.00,83.00,118.00,95.00,125.00,97.00,125.00,105.00,131.00,109.00,127.00,105.00,133.00,110.00,122.00,111.00,127.00,113.00
116.27,74.82,111.00,57.00,112.00,55.00,112.00,55.00,113.00,55.00,112.00,55.00,112.00,55.00,112.00,55.00,114.00,56.00,113.00,56.00,112.00,58.00,112.00,58.00,119.00,62.00,115.00,64.00,127.00,69.00,114.00,73.00,119.00,75.00,111.00,72.00,118.00,76.00,109.00,71.00,117.00,75.00,110.00,70.00,118.00,74.00,110.00,70.00,120.00,82.00,118.00,82.00,112.00,93.00,122.00,95.00,119.00,105.00,130.00,108.00,121.00,107.00,132.00,109.00,115.00,111.00,126.00,111.00
113.12,74.12,108.00,55.00,109.00,54.00,109.00,54.00,109.00,54.00,109.00,54.00,109.00,54.00,109.00,54.00,111.00,55.00,111.00,55.00,109.00,57.00,109.00,57.00,116.00,61.00,112.00,63.00,123.00,68.00,112.00,72.00,116.00,74.00,108.00,71.00,114.00,76.00,106.00,70.00,114.00,74.00,106.00,69.00,114.00,74.00,107.00,69.00,116.00,81.00,115.00,81.00,109.00,93.00,121.00,95.00,112.00,107.00,129.00,106.00,114.00,110.00,132.00,107.00,108.00,111.00,127.00,111.00
109.73,73.97,105.00,55.00,106.00,54.00,106.00,54.00,106.00,54.00,106.00,54.00,106.00,54.00,106.00,54.00,108.00,54.00,107.00,54.00,106.00,57.00,106.00,57.00,113.00,61.00,109.00,62.00,119.00,68.00,109.00,71.00,112.00,73.00,104.00,70.00,111.00,75.00,103.00,70.00,110.00,74.00,103.00,69.00,110.00,73.00,103.00,70.00,113.00,81.00,112.00,81.00,106.00,94.00,117.00,95.00,107.00,109.00,127.00,105.00,108.00,112.00,130.00,105.00,101.00,112.00,126.00,110.00
106.12,74.18,102.00,56.00,103.00,54.00,103.00,54.00,103.00,54.00,102.00,54.00,102.00,54.00,103.00,54.00,105.00,55.00,104.00,55.00,103.00,57.00,102.00,57.00,110.00,61.00,106.00,63.00,115.00,69.00,105.00,71.00,107.00,73.00,100.00,71.00,105.00,74.00,98.00,71.00,104.00,73.00,98.00,71.00,105.00,73.00,99.00,71.00,110.00,81.00,109.00,82.00,104.00,94.00,112.00,95.00,104.00,110.00,124.00,103.00,105.00,112.00,127.00,103.00,99.00,114.00,124.00,109.00
103.30,74.88,99.00,56.00,100.00,55.00,100.00,55.00,100.00,55.00,99.00,55.00,99.00,55.00,100.00,55.00,102.00,55.00,101.00,55.00,100.00,57.00,100.00,57.00,106.00,61.00,103.00,63.00,110.00,71.00,105.00,72.00,101.00,73.00,102.00,76.00,99.00,73.00,101.00,77.00,98.00,72.00,100.00,75.00,99.00,72.00,101.00,76.00,107.00,81.00,105.00,82.00,101.00,95.00,106.00,95.00,103.00,110.00,119.00,102.00,105.00,112.00,121.00,101.00,97.00,114.00,120.00,108.00
99.67,75.73,95.00,57.00,96.00,56.00,96.00,56.00,97.00,56.00,96.00,56.00,96.00,56.00,96.00,56.00,98.00,56.00,98.00,56.00,96.00,58.00,96.00,58.00,103.00,63.00,100.00,63.00,105.00,73.00,102.00,73.00,96.00,74.00,98.00,77.00,94.00,74.00,97.00,78.00,94.00,73.00,97.00,77.00,95.00,73.00,98.00,77.00,104.00,82.00,102.00,82.00,99.00,96.00,100.00,96.00,103.00,110.00,112.00,102.00,106.00,112.00,115.00,101.00,97.00,114.00,112.00,108.00
96.12,76.09,92.00,58.00,93.00,57.00,93.00,57.00,94.00,57.00,93.00,57.00,93.00,57.00,93.00,56.00,95.00,57.00,95.00,57.00,93.00,59.00,93.00,59.00,99.00,64.00,96.00,65.00,100.00,73.00,97.00,73.00,92.00,73.00,93.00,77.00,90.00,74.00,92.00,78.00,90.00,72.00,91.00,77.00,91.00,72.00,92.00,77.00,101.00,83.00,98.00,83.00,96.00,97.00,97.00,96.00,104.00,106.00,105.00,106.00,107.00,104.00,107.00,106.00,103.00,113.00,104.00,111.00
92.91,75.67,88.00,58.00,89.00,57.00,90.00,57.00,90.00,57.00,89.00,57.00,89.00,56.00,89.00,56.00,92.00,57.00,91.00,57.00,89.00,59.00,89.00,59.00,95.00,64.00,92.00,65.00,97.00,73.00,92.00,73.00,90.00,73.00,89.00,76.00,88.00,74.00,88.00,77.00,87.00,72.00,88.00,77.00,88.00,72.00,89.00,76.00,97.00,83.00,95.00,83.00,94.00,97.00,92.00,96.00,104.00,104.00,102.00,105.00,104.00,102.00,104.00,104.00,104.00,111.00,102.00,110.00
88.70,74.73,85.00,57.00,86.00,56.00,87.00,56.00,87.00,56.00,86.00,56.00,86.00,56.00,86.00,56.00,88.00,57.00,87.00,56.00,86.00,58.00,85.00,58.00,93.00,63.00,87.00,65.00,95.00,73.00,85.00,72.00,87.00,73.00,81.00,71.00,85.00,72.00,79.00,71.00,84.00,70.00,79.00,70.00,85.00,72.00,80.00,70.00,94.00,83.00,90.00,83.00,93.00,97.00,86.00,95.00,102.00,106.00,96.00,105.00,104.00,106.00,98.00,104.00,100.00,113.00,95.00,110.00
85.76,73.82,82.00,56.00,83.00,55.00,83.00,55.00,84.00,55.00,83.00,55.00,83.00,55.00,83.00,55.00,85.00,56.00,85.00,55.00,83.00,58.00,83.00,58.00,88.00,63.00,86.00,64.00,87.00,72.00,86.00,71.00,80.00,68.00,83.00,72.00,78.00,67.00,82.00,72.00,79.00,66.00,82.00,71.00,80.00,66.00,82.00,71.00,90.00,82.00,88.00,83.00,93.00,96.00,83.00,94.00,101.00,106.00,89.00,105.00,103.00,107.00,92.00,106.00,97.00,112.00,84.00,109.00
82.70,73.12,79.00,55.00,80.00,54.00,80.00,54.00,80.00,54.00,79.00,54.00,79.00,54.00,80.00,54.00,82.00,55.00,81.00,55.00,80.00,57.00,79.00,57.00,85.00,62.00,84.00,62.00,84.00,72.00,84.00,71.00,78.00,68.00,81.00,70.00,76.00,67.00,80.00,70.00,77.00,66.00,80.00,69.00,78.00,66.00,80.00,69.00,87.00,82.00,85.00,82.00,91.00,95.00,79.00,93.00,99.00,106.00,82.00,105.00,102.00,107.00,84.00,107.00,97.00,112.00,77.00,109.00
79.45,73.15,76.00,55.00,76.00,54.00,76.00,54.00,77.00,54.00,76.00,54.00,76.00,54.00,76.00,54.00,78.00,54.00,78.00,54.00,76.00,56.00,76.00,56.00,83.00,61.00,80.00,62.00,82.00,71.00,79.00,71.00,76.00,69.00,77.00,71.00,74.00,68.00,76.00,71.00,75.00,67.00,76.00,69.00,75.00,67.00,76.00,69.00,83.00,82.00,81.00,82.00,89.00,95.00,76.00,93.00,98.00,105.00,77.00,107.00,100.00,105.00,79.00,110.00,97.00,111.00,72.00,109.00
76.91,73.30,72.00,55.00,73.00,54.00,73.00,54.00,73.00,54.00,73.00,54.00,73.00,54.00,73.00,54.00,75.00,54.00,74.00,54.00,73.00,56.00,73.00,56.00,79.00,61.00,76.00,62.00,79.00,71.00,77.00,71.00,72.00,69.00,76.00,71.00,70.00,68.00,75.00,71.00,71.00,67.00,75.00,70.00,71.00,67.00,76.00,70.00,79.00,82.00,78.00,82.00,80.00,95.00,81.00,94.00,85.00,105.00,88.00,107.00,87.00,106.00,91.00,109.00,82.00,111.00,85.00,111.00
72.97,73.85,68.00,55.00,69.00,54.00,70.00,54.00,70.00,54.00,69.00,54.00,69.00,54.00,69.00,54.00,71.00,54.00,71.00,54.00,69.00,56.00,69.00,57.00,76.00,61.00,72.00,62.00,77.00,71.00,73.00,71.00,70.00,72.00,72.00,73.00,68.00,72.00,72.00,74.00,68.00,70.00,72.00,73.00,69.00,69.00,72.00,73.00,76.00,82.00,73.00,82.00,77.00,95.00,71.00,94.00,90.00,102.00,72.00,108.00,93.00,101.00,74.00,111.00,90.00,109.00,67.00,112.00
69.82,74.79,65.00,55.00,66.00,54.00,66.00,54.00,66.00,54.00,65.00,54.00,66.00,54.00,66.00,54.00,67.00,55.00,67.00,55.00,66.00,57.00,65.00,57.00,72.00,62.00,69.00,62.00,75.00,72.00,71.00,71.00,67.00,75.00,68.00,75.00,65.00,75.00,67.00,76.00,65.00,73.00,67.00,76.00,66.00,73.00,68.00,75.00,73.00,82.00,71.00,82.00,70.00,96.00,70.00,95.00,81.00,103.00,75.00,108.00,83.00,103.00,79.00,110.00,83.00,109.00,74.00,112.00
66.67,74.97,62.00,56.00,62.00,55.00,63.00,55.00,63.00,55.00,62.00,55.00,62.00,55.00,63.00,55.00,64.00,55.00,64.00,55.00,63.00,57.00,62.00,57.00,68.00,62.00,67.00,62.00,70.00,73.00,69.00,71.00,63.00,75.00,65.00,76.00,61.00,75.00,64.00,76.00,61.00,73.00,65.00,76.00,62.00,73.00,65.00,76.00,70.00,82.00,69.00,82.00,66.00,96.00,67.00,95.00,80.00,102.00,72.00,108.00,83.00,102.00,75.00,111.00,80.00,107.00,68.00,111.00
62.94,74.70,59.00,56.00,59.00,55.00,60.00,55.00,60.00,55.00,59.00,55.00,59.00,55.00,59.00,55.00,61.00,55.00,61.00,55.00,59.00,57.00,59.00,57.00,66.00,62.00,63.00,62.00,68.00,73.00,64.00,72.00,61.00,74.00,59.00,75.00,59.00,75.00,58.00,76.00,59.00,73.00,58.00,73.00,59.00,72.00,59.00,73.00,67.00,81.00,65.00,82.00,62.00,96.00,64.00,95.00,73.00,102.00,70.00,108.00,76.00,102.00,73.00,110.00,72.00,108.00,67.00,111.00
59.91,74.30,55.00,56.00,56.00,54.00,56.00,54.00,56.00,54.00,56.00,54.00,56.00,54.00,56.00,54.00,58.00,55.00,58.00,55.00,56.00,57.00,56.00,57.00,63.00,61.00,60.00,62.00,67.00,71.00,60.00,72.00,59.00,74.00,57.00,73.00,57.00,74.00,55.00,73.00,56.00,72.00,55.00,72.00,57.00,72.00,55.00,72.00,64.00,81.00,62.00,81.00,57.00,94.00,64.00,95.00,68.00,105.00,70.00,108.00,70.00,105.00,72.00,110.00,65.00,110.00,65.00,111.00
56.33,73.30,52.00,55.00,53.00,54.00,53.00,54.00,53.00,54.00,53.00,54.00,53.00,54.00,53.00,54.00,55.00,54.00,55.00,54.00,53.00,57.00,53.00,57.00,59.00,60.00,57.00,61.00,65.00,69.00,57.00,70.00,56.00,72.00,52.00,70.00,54.00,73.00,50.00,69.00,53.00,72.00,50.00,68.00,54.00,71.00,51.00,68.00,60.00,80.00,60.00,80.00,53.00,92.00,61.00,94.00,60.00,105.00,68.00,107.00,63.00,106.00,70.00,110.00,56.00,110.00,64.00,111.00
53.39,72.55,48.00,54.00,49.00,53.00,49.00,53.00,50.00,53.00,49.00,53.00,49.00,53.00,50.00,53.00,51.00,53.00,51.00,53.00,50.00,55.00,49.00,56.00,57.00,59.00,53.00,60.00,63.00,67.00,54.00,70.00,55.00,72.00,49.00,68.00,54.00,73.00,47.00,67.00,53.00,72.00,47.00,66.00,53.00,71.00,48.00,67.00,57.00,79.00,57.00,80.00,49.00,92.00,60.00,93.00,53.00,106.00,69.00,106.00,55.00,108.00,71.00,108.00,47.00,110.00,66.00,111.00
50.48,72.15,46.00,54.00,46.00,52.00,47.00,52.00,47.00,52.00,46.00,52.00,46.00,52.00,46.00,52.00,49.00,53.00,48.00,53.00,47.00,55.00,46.00,55.00,54.00,59.00,50.00,60.00,61.00,66.00,49.00,69.00,53.00,71.00,46.00,68.00,51.00,72.00,44.00,68.00,51.00,72.00,44.00,67.00,51.00,71.00,45.00,67.00,54.00,79.00,53.00,79.00,47.00,92.00,58.00,93.00,48.00,107.00,67.00,104.00,49.00,110.00,70.00,105.00,42.00,110.00,65.00,110.00
47.21,72.30,43.00,54.00,43.00,53.00,43.00,53.00,44.00,52.00,43.00,53.00,43.00,53.00,43.00,52.00,45.00,53.00,45.00,53.00,44.00,55.00,43.00,55.00,50.00,59.00,47.00,60.00,57.00,66.00,47.00,69.00,50.00,71.00,42.00,68.00,49.00,73.00,40.00,68.00,49.00,72.00,40.00,67.00,49.00,71.00,41.00,67.00,50.00,79.00,50.00,80.00,44.00,93.00,53.00,93.00,43.00,108.00,65.00,103.00,45.00,111.00,68.00,103.00,37.00,110.00,63.00,109.00
44.09,72.61,39.00,54.00,40.00,53.00,40.00,53.00,40.00,53.00,40.00,53.00,40.00,53.00,40.00,52.00,42.00,53.00,42.00,53.00,40.00,55.00,40.00,56.00,47.00,59.00,45.00,60.00,54.00,67.00,44.00,69.00,45.00,72.00,40.00,69.00,43.00,73.00,38.00,69.00,43.00,72.00,38.00,68.00,44.00,71.00,39.00,68.00,47.00,79.00,47.00,80.00,42.00,93.00,48.00,94.00,43.00,109.00,60.00,102.00,44.00,111.00,63.00,102.00,37.00,112.00,61.00,109.00
41.21,74.36,37.00,56.00,37.00,55.00,37.00,55.00,38.00,54.00,37.00,55.00,37.00,55.00,37.00,54.00,39.00,55.00,39.00,55.00,37.00,57.00,37.00,57.00,44.00,61.00,42.00,62.00,48.00,71.00,43.00,71.00,39.00,72.00,40.00,75.00,37.00,73.00,39.00,76.00,37.00,72.00,39.00,75.00,38.00,71.00,39.00,75.00,44.00,80.00,44.00,81.00,40.00,94.00,42.00,94.00,42.00,109.00,55.00,101.00,44.00,112.00,58.00,100.00,37.00,113.00,57.00,108.00
37.21,74.39,34.00,58.00,34.00,57.00,34.00,57.00,35.00,56.00,34.00,56.00,34.00,56.00,34.00,56.00,36.00,57.00,36.00,56.00,35.00,59.00,34.00,59.00,42.00,64.00,38.00,62.00,43.00,73.00,37.00,69.00,35.00,73.00,32.00,69.00,33.00,74.00,30.00,68.00,33.00,73.00,30.00,68.00,33.00,72.00,31.00,68.00,42.00,82.00,40.00,81.00,37.00,96.00,39.00,95.00,42.00,109.00,50.00,101.00,44.00,111.00,52.00,101.00,37.00,112.00,48.00,107.00
34.30,75.15,30.00,57.00,31.00,56.00,31.00,56.00,31.00,56.00,31.00,56.00,31.00,56.00,31.00,56.00,33.00,56.00,33.00,56.00,31.00,59.00,31.00,59.00,37.00,64.00,35.00,63.00,37.00,73.00,35.00,72.00,30.00,73.00,32.00,74.00,28.00,73.00,31.00,75.00,28.00,71.00,31.00,74.00,29.00,71.00,31.00,74.00,39.00,82.00,38.00,81.00,35.00,96.00,36.00,95.00,42.00,107.00,43.00,105.00,46.00,106.00,44.00,106.00,41.00,112.00,40.00,110.00
31.45,75.12,27.00,57.00,28.00,56.00,28.00,56.00,28.00,56.00,28.00,56.00,28.00,56.00,28.00,56.00,30.00,56.00,29.00,56.00,28.00,58.00,28.00,58.00,34.00,63.00,31.00,63.00,36.00,72.00,32.00,73.00,28.00,72.00,29.00,75.00,26.00,71.00,29.00,76.00,26.00,70.00,28.00,75.00,27.00,70.00,29.00,74.00,36.00,82.00,34.00,81.00,35.00,96.00,30.00,95.00,41.00,107.00,38.00,106.00,43.00,107.00,40.00,107.00,40.00,113.00,36.00,110.00
28.97,73.61,25.00,56.00,25.00,55.00,25.00,55.00,25.00,55.00,25.00,55.00,25.00,55.00,25.00,55.00,27.00,55.00,27.00,55.00,25.00,57.00,25.00,57.00,29.00,62.00,31.00,62.00,29.00,72.00,34.00,72.00,24.00,69.00,30.00,71.00,22.00,68.00,29.00,71.00,23.00,67.00,29.00,70.00,24.00,67.00,29.00,70.00,33.00,81.00,31.00,81.00,35.00,96.00,25.00,93.00,42.00,107.00,33.00,104.00,44.00,108.00,35.00,107.00,38.00,112.00,28.00,109.00
