centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
74.24,67.55,78.00,46.00,77.00,44.00,77.00,44.00,77.00,44.00,77.00,44.00,77.00,44.00,76.00,45.00,77.00,45.00,75.00,45.00,78.00,47.00,77.00,47.00,75.00,53.00,72.00,53.00,70.00,63.00,65.00,62.00,76.00,65.00,74.00,66.00,77.00,66.00,76.00,68.00,78.00,65.00,77.00,67.00,77.00,65.00,77.00,67.00,74.00,77.00,73.00,77.00,69.00,90.00,79.00,92.00,54.00,99.00,84.00,109.00,50.00,99.00,83.00,112.00,54.00,106.00,90.00,113.00
78.39,68.70,82.00,48.00,81.00,46.00,81.00,46.00,82.00,46.00,81.00,46.00,81.00,46.00,80.00,46.00,81.00,47.00,79.00,47.00,81.00,49.00,81.00,49.00,79.00,54.00,77.00,54.00,75.00,64.00,70.00,65.00,81.00,66.00,79.00,68.00,82.00,68.00,81.00,69.00,82.00,67.00,82.00,68.00,82.00,66.00,81.00,67.00,78.00,78.00,78.00,78.00,75.00,92.00,83.00,93.00,60.00,97.00,85.00,110.00,55.00,97.00,83.00,112.00,58.00,105.00,91.00,113.00
82.76,70.15,86.00,50.00,86.00,48.00,86.00,48.00,86.00,48.00,85.00,48.00,85.00,48.00,84.00,48.00,85.00,48.00,83.00,48.00,86.00,51.00,85.00,51.00,83.00,55.00,80.00,56.00,79.00,66.00,77.00,67.00,85.00,70.00,85.00,69.00,86.00,72.00,87.00,70.00,87.00,71.00,88.00,68.00,86.00,70.00,87.00,68.00,82.00,78.00,81.00,79.00,82.00,93.00,88.00,93.00,65.00,97.00,85.00,110.00,62.00,96.00,83.00,112.00,64.00,105.00,92.00,114.00
87.24,70.39,90.00,49.00,90.00,48.00,90.00,48.00,90.00,48.00,89.00,48.00,89.00,48.00,88.00,48.00,88.00,48.00,87.00,48.00,89.00,51.00,89.00,51.00,86.00,55.00,85.00,55.00,83.00,67.00,83.00,68.00,90.00,72.00,91.00,69.00,91.00,74.00,94.00,69.00,92.00,72.00,94.00,68.00,91.00,72.00,93.00,68.00,86.00,78.00,85.00,79.00,87.00,93.00,90.00,94.00,77.00,98.00,84.00,109.00,70.00,98.00,82.00,112.00,78.00,105.00,88.00,113.00
90.88,70.12,94.00,49.00,94.00,48.00,94.00,48.00,94.00,47.00,93.00,48.00,93.00,48.00,93.00,47.00,92.00,48.00,91.00,48.00,93.00,50.00,93.00,50.00,90.00,55.00,89.00,55.00,88.00,66.00,87.00,67.00,94.00,71.00,95.00,68.00,95.00,74.00,96.00,69.00,95.00,70.00,97.00,68.00,94.00,68.00,96.00,67.00,90.00,78.00,89.00,79.00,90.00,93.00,92.00,93.00,82.00,103.00,83.00,107.00,80.00,105.00,80.00,108.00,86.00,107.00,87.00,112.00
94.21,70.00,98.00,49.00,97.00,47.00,97.00,47.00,97.00,47.00,97.00,47.00,97.00,47.00,97.00,47.00,96.00,47.00,95.00,48.00,97.00,50.00,97.00,50.00,93.00,55.00,93.00,55.00,89.00,65.00,90.00,66.00,96.00,69.00,98.00,68.00,97.00,70.00,100.00,68.00,97.00,68.00,100.00,66.00,97.00,67.00,100.00,66.00,94.00,78.00,94.00,79.00,93.00,93.00,96.00,93.00,85.00,108.00,86.00,107.00,82.00,111.00,82.00,108.00,91.00,112.00,91.00,112.00
97.79,68.97,101.00,48.00,101.00,46.00,101.00,46.00,101.00,46.00,100.00,46.00,100.00,46.00,100.00,46.00,100.00,47.00,98.00,47.00,101.00,49.00,100.00,49.00,99.00,55.00,95.00,55.00,94.00,64.00,92.00,65.00,100.00,67.00,102.00,65.00,101.00,68.00,104.00,66.00,101.00,67.00,104.00,64.00,101.00,66.00,103.00,64.00,99.00,78.00,97.00,78.00,99.00,92.00,96.00,93.00,91.00,106.00,88.00,107.00,88.00,108.00,85.00,109.00,94.00,111.00,91.00,112.00
102.30,68.45,105.00,47.00,105.00,45.00,105.00,45.00,105.00,45.00,104.00,45.00,104.00,45.00,103.00,46.00,104.00,46.00,102.00,46.00,105.00,48.00,104.00,48.00,103.00,55.00,99.00,54.00,102.00,64.00,94.00,63.00,106.00,67.00,104.00,64.00,107.00,68.00,107.00,65.00,107.00,67.00,107.00,63.00,107.00,66.00,106.00,63.00,102.00,78.00,101.00,78.00,98.00,92.00,102.00,92.00,89.00,106.00,103.00,107.00,86.00,108.00,102.00,109.00,91.00,112.00,107.00,112.00
106.00,68.06,109.00,46.00,108.00,45.00,108.00,45.00,108.00,45.00,108.00,45.00,108.00,45.00,107.00,45.00,107.00,45.00,106.00,46.00,109.00,47.00,108.00,48.00,106.00,55.00,104.00,53.00,103.00,63.00,99.00,62.00,107.00,66.00,109.00,64.00,108.00,67.00,112.00,65.00,108.00,66.00,112.00,63.00,108.00,66.00,110.00,63.00,106.00,78.00,105.00,78.00,102.00,92.00,107.00,92.00,90.00,105.00,109.00,107.00,88.00,107.00,108.00,109.00,96.00,111.00,115.00,112.00
109.12,67.73,112.00,46.00,112.00,45.00,112.00,45.00,112.00,45.00,112.00,45.00,111.00,45.00,111.00,45.00,111.00,46.00,110.00,46.00,112.00,48.00,112.00,48.00,109.00,54.00,107.00,53.00,105.00,62.00,101.00,62.00,110.00,65.00,111.00,64.00,111.00,67.00,115.00,65.00,112.00,66.00,115.00,63.00,111.00,65.00,114.00,63.00,110.00,78.00,109.00,78.00,111.00,92.00,104.00,92.00,108.00,105.00,95.00,104.00,106.00,106.00,96.00,107.00,113.00,109.00,101.00,111.00
113.30,68.06,116.00,48.00,116.00,46.00,115.00,46.00,115.00,46.00,115.00,46.00,115.00,46.00,115.00,46.00,114.00,47.00,114.00,47.00,116.00,49.00,115.00,49.00,113.00,55.00,111.00,54.00,109.00,62.00,105.00,63.00,114.00,65.00,116.00,64.00,116.00,66.00,118.00,65.00,116.00,65.00,118.00,63.00,115.00,65.00,116.00,63.00,114.00,78.00,113.00,78.00,117.00,93.00,109.00,92.00,120.00,106.00,96.00,102.00,119.00,109.00,94.00,103.00,122.00,109.00,102.00,110.00
117.48,69.18,119.00,49.00,119.00,48.00,119.00,48.00,119.00,48.00,119.00,48.00,118.00,48.00,118.00,48.00,118.00,48.00,117.00,48.00,119.00,50.00,119.00,50.00,118.00,56.00,114.00,56.00,115.00,64.00,108.00,65.00,119.00,67.00,117.00,67.00,120.00,67.00,119.00,67.00,121.00,67.00,120.00,66.00,120.00,66.00,119.00,66.00,118.00,78.00,116.00,79.00,117.00,93.00,121.00,92.00,106.00,102.00,124.00,106.00,101.00,101.00,123.00,108.00,108.00,106.00,129.00,111.00
122.18,71.18,124.00,50.00,123.00,49.00,123.00,49.00,123.00,49.00,123.00,49.00,123.00,49.00,122.00,49.00,122.00,49.00,121.00,50.00,123.00,52.00,123.00,52.00,121.00,58.00,118.00,58.00,118.00,66.00,113.00,67.00,121.00,70.00,122.00,69.00,121.00,72.00,124.00,70.00,122.00,71.00,125.00,69.00,121.00,70.00,124.00,69.00,121.00,79.00,120.00,79.00,123.00,93.00,126.00,92.00,118.00,106.00,125.00,107.00,119.00,109.00,124.00,109.00,123.00,109.00,133.00,110.00
124.48,72.15,127.00,51.00,127.00,49.00,127.00,49.00,127.00,49.00,127.00,49.00,126.00,49.00,126.00,49.00,126.00,50.00,125.00,50.00,127.00,52.00,127.00,52.00,124.00,58.00,123.00,57.00,119.00,68.00,121.00,67.00,120.00,75.00,129.00,72.00,120.00,78.00,132.00,72.00,121.00,77.00,132.00,72.00,121.00,76.00,132.00,71.00,125.00,79.00,123.00,79.00,127.00,94.00,129.00,93.00,125.00,109.00,114.00,102.00,123.00,112.00,111.00,101.00,130.00,112.00,115.00,108.00
128.27,72.03,131.00,51.00,131.00,49.00,131.00,49.00,131.00,49.00,130.00,49.00,130.00,49.00,130.00,49.00,129.00,50.00,128.00,50.00,131.00,52.00,130.00,52.00,127.00,57.00,127.00,57.00,123.00,68.00,125.00,68.00,127.00,74.00,132.00,71.00,128.00,75.00,134.00,72.00,129.00,75.00,135.00,71.00,129.00,74.00,134.00,71.00,127.00,79.00,127.00,79.00,129.00,94.00,131.00,94.00,125.00,109.00,119.00,103.00,124.00,112.00,116.00,103.00,130.00,113.00,123.00,109.00
131.70,71.82,135.00,50.00,134.00,49.00,134.00,49.00,134.00,49.00,134.00,49.00,134.00,49.00,133.00,49.00,133.00,49.00,132.00,50.00,134.00,52.00,134.00,52.00,130.00,57.00,129.00,57.00,127.00,67.00,126.00,68.00,133.00,73.00,135.00,71.00,134.00,75.00,137.00,72.00,134.00,73.00,137.00,70.00,134.00,73.00,136.00,70.00,130.00,79.00,130.00,79.00,133.00,94.00,135.00,93.00,126.00,108.00,125.00,106.00,123.00,110.00,122.00,106.00,130.00,112.00,129.00,110.00
135.36,71.48,137.00,50.00,137.00,49.00,137.00,49.00,137.00,48.00,137.00,49.00,136.00,49.00,136.00,49.00,136.00,49.00,135.00,49.00,137.00,51.00,137.00,51.00,134.00,56.00,133.00,56.00,132.00,66.00,131.00,67.00,137.00,72.00,138.00,70.00,138.00,74.00,140.00,71.00,139.00,73.00,140.00,70.00,137.00,72.00,140.00,69.00,133.00,78.00,134.00,79.00,132.00,93.00,139.00,92.00,128.00,108.00,133.00,107.00,125.00,111.00,130.00,109.00,133.00,112.00,139.00,111.00
138.70,70.70,140.00,49.00,140.00,48.00,140.00,48.00,141.00,48.00,140.00,48.00,139.00,48.00,139.00,48.00,140.00,48.00,138.00,48.00,140.00,50.00,140.00,50.00,138.00,55.00,136.00,55.00,137.00,66.00,133.00,65.00,141.00,70.00,140.00,68.00,142.00,72.00,142.00,70.00,143.00,71.00,143.00,69.00,142.00,70.00,142.00,68.00,136.00,78.00,138.00,78.00,133.00,93.00,143.00,92.00,127.00,108.00,142.00,108.00,125.00,110.00,140.00,111.00,130.00,112.00,147.00,111.00
141.18,69.97,143.00,48.00,143.00,46.00,143.00,46.00,143.00,46.00,143.00,47.00,142.00,47.00,142.00,47.00,143.00,47.00,141.00,47.00,143.00,49.00,143.00,49.00,140.00,54.00,140.00,54.00,137.00,64.00,136.00,63.00,142.00,70.00,143.00,66.00,143.00,72.00,144.00,68.00,144.00,71.00,145.00,67.00,143.00,70.00,145.00,67.00,140.00,78.00,142.00,78.00,133.00,92.00,146.00,93.00,127.00,108.00,147.00,109.00,125.00,110.00,146.00,112.00,130.00,112.00,152.00,112.00
144.85,69.39,147.00,48.00,147.00,46.00,147.00,46.00,147.00,46.00,146.00,46.00,146.00,46.00,146.00,46.00,146.00,47.00,145.00,47.00,147.00,49.00,146.00,49.00,144.00,54.00,143.00,54.00,141.00,64.00,138.00,62.00,148.00,67.00,145.00,66.00,149.00,69.00,146.00,68.00,150.00,68.00,148.00,67.00,149.00,68.00,147.00,67.00,142.00,78.00,144.00,78.00,136.00,92.00,149.00,93.00,128.00,107.00,154.00,109.00,126.00,108.00,153.00,111.00,130.00,111.00,160.00,113.00
147.91,69.36,150.00,48.00,150.00,47.00,150.00,47.00,150.00,47.00,150.00,47.00,149.00,47.00,149.00,47.00,149.00,47.00,148.00,47.00,150.00,49.00,149.00,49.00,148.00,54.00,146.00,54.00,146.00,64.00,141.00,63.00,151.00,67.00,149.00,66.00,152.00,67.00,150.00,69.00,153.00,67.00,151.00,68.00,153.00,66.00,151.00,67.00,147.00,78.00,146.00,78.00,144.00,92.00,146.00,92.00,138.00,106.00,147.00,108.00,136.00,108.00,146.00,111.00,143.00,110.00,153.00,112.00
151.45,69.91,154.00,49.00,154.00,48.00,154.00,48.00,154.00,48.00,153.00,48.00,153.00,48.00,152.00,48.00,153.00,48.00,151.00,48.00,154.00,51.00,153.00,50.00,151.00,56.00,149.00,55.00,150.00,65.00,145.00,64.00,154.00,67.00,153.00,68.00,156.00,68.00,154.00,70.00,156.00,67.00,155.00,69.00,156.00,67.00,155.00,68.00,150.00,78.00,151.00,78.00,144.00,92.00,155.00,92.00,132.00,103.00,160.00,109.00,129.00,104.00,158.00,111.00,135.00,110.00,165.00,112.00
154.64,71.12,157.00,50.00,157.00,49.00,157.00,49.00,157.00,49.00,157.00,49.00,156.00,49.00,156.00,49.00,156.00,49.00,155.00,50.00,157.00,52.00,157.00,52.00,152.00,58.00,153.00,57.00,152.00,68.00,154.00,66.00,155.00,71.00,158.00,68.00,156.00,73.00,160.00,70.00,157.00,72.00,161.00,69.00,157.00,71.00,159.00,68.00,153.00,79.00,154.00,79.00,149.00,92.00,159.00,93.00,136.00,102.00,160.00,109.00,133.00,102.00,159.00,112.00,138.00,109.00,166.00,112.00
157.12,72.42,160.00,52.00,160.00,51.00,160.00,51.00,160.00,51.00,159.00,51.00,159.00,51.00,159.00,51.00,159.00,51.00,157.00,51.00,160.00,53.00,159.00,53.00,157.00,58.00,155.00,58.00,154.00,68.00,154.00,68.00,158.00,74.00,161.00,70.00,158.00,75.00,162.00,71.00,159.00,74.00,163.00,69.00,159.00,74.00,162.00,69.00,156.00,80.00,156.00,80.00,154.00,94.00,163.00,93.00,139.00,102.00,160.00,110.00,137.00,103.00,158.00,112.00,142.00,109.00,166.00,113.00
160.06,73.30,163.00,53.00,163.00,51.00,163.00,51.00,163.00,51.00,162.00,52.00,162.00,51.00,162.00,51.00,162.00,51.00,160.00,52.00,163.00,54.00,162.00,54.00,159.00,59.00,158.00,59.00,155.00,69.00,160.00,69.00,157.00,76.00,167.00,73.00,158.00,78.00,168.00,74.00,158.00,77.00,168.00,72.00,158.00,76.00,167.00,71.00,159.00,80.00,159.00,80.00,160.00,94.00,164.00,93.00,146.00,102.00,160.00,110.00,144.00,102.00,158.00,112.00,148.00,109.00,166.00,113.00
162.82,73.03,166.00,52.00,165.00,51.00,165.00,51.00,165.00,51.00,165.00,51.00,165.00,51.00,164.00,51.00,164.00,51.00,163.00,51.00,165.00,53.00,165.00,53.00,162.00,59.00,159.00,59.00,161.00,69.00,157.00,69.00,164.00,74.00,167.00,73.00,164.00,76.00,169.00,74.00,165.00,75.00,170.00,72.00,164.00,75.00,169.00,72.00,163.00,79.00,161.00,80.00,163.00,94.00,165.00,94.00,156.00,106.00,155.00,107.00,154.00,107.00,153.00,108.00,160.00,110.00,160.00,112.00
