centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
121.82,65.21,117.00,46.00,117.00,45.00,117.00,45.00,117.00,45.00,117.00,45.00,117.00,44.00,117.00,44.00,119.00,45.00,118.00,45.00,117.00,47.00,117.00,47.00,124.00,51.00,121.00,52.00,130.00,60.00,123.00,62.00,124.00,67.00,118.00,68.00,123.00,68.00,117.00,69.00,122.00,67.00,116.00,67.00,122.00,67.00,117.00,69.00,125.00,71.00,123.00,71.00,120.00,86.00,121.00,85.00,130.00,94.00,130.00,94.00,135.00,91.00,132.00,94.00,129.00,101.00,128.00,100.00
118.42,66.18,113.00,47.00,113.00,46.00,113.00,46.00,113.00,45.00,113.00,45.00,113.00,45.00,113.00,45.00,114.00,46.00,115.00,46.00,113.00,48.00,113.00,48.00,120.00,52.00,118.00,53.00,125.00,62.00,122.00,64.00,118.00,67.00,119.00,70.00,116.00,68.00,119.00,72.00,115.00,67.00,118.00,71.00,116.00,67.00,119.00,71.00,121.00,72.00,120.00,72.00,117.00,87.00,117.00,85.00,123.00,98.00,129.00,91.00,126.00,98.00,132.00,90.00,122.00,102.00,130.00,98.00
113.70,65.73,108.00,47.00,109.00,45.00,109.00,45.00,109.00,45.00,109.00,45.00,109.00,45.00,109.00,45.00,110.00,46.00,111.00,46.00,109.00,48.00,109.00,48.00,115.00,52.00,113.00,53.00,117.00,62.00,115.00,64.00,110.00,64.00,114.00,69.00,108.00,65.00,114.00,71.00,108.00,64.00,113.00,70.00,109.00,64.00,114.00,70.00,118.00,72.00,116.00,72.00,114.00,87.00,111.00,85.00,123.00,99.00,124.00,91.00,125.00,99.00,126.00,90.00,119.00,104.00,125.00,97.00
109.94,65.33,105.00,46.00,105.00,44.00,105.00,44.00,105.00,44.00,105.00,44.00,105.00,44.00,105.00,44.00,107.00,45.00,107.00,45.00,105.00,47.00,105.00,47.00,111.00,51.00,109.00,52.00,114.00,61.00,113.00,64.00,107.00,62.00,111.00,69.00,104.00,63.00,111.00,70.00,104.00,61.00,111.00,70.00,105.00,61.00,111.00,69.00,114.00,72.00,111.00,72.00,115.00,87.00,105.00,84.00,122.00,100.00,116.00,93.00,125.00,103.00,119.00,93.00,118.00,106.00,113.00,99.00
106.58,64.09,101.00,45.00,101.00,43.00,101.00,43.00,102.00,43.00,102.00,43.00,102.00,43.00,102.00,43.00,103.00,44.00,103.00,44.00,102.00,46.00,102.00,46.00,107.00,49.00,107.00,49.00,111.00,59.00,112.00,59.00,103.00,60.00,110.00,67.00,100.00,61.00,109.00,69.00,100.00,59.00,109.00,68.00,100.00,59.00,109.00,67.00,110.00,71.00,108.00,72.00,114.00,87.00,101.00,82.00,121.00,100.00,109.00,93.00,123.00,102.00,112.00,95.00,116.00,105.00,105.00,99.00
102.03,62.30,97.00,43.00,97.00,42.00,97.00,42.00,97.00,42.00,98.00,41.00,98.00,41.00,98.00,41.00,98.00,42.00,100.00,42.00,98.00,44.00,98.00,44.00,102.00,48.00,105.00,48.00,103.00,59.00,107.00,57.00,98.00,59.00,104.00,60.00,95.00,60.00,103.00,60.00,95.00,59.00,102.00,60.00,96.00,58.00,103.00,59.00,105.00,71.00,105.00,70.00,113.00,86.00,97.00,82.00,120.00,99.00,101.00,94.00,122.00,101.00,103.00,97.00,116.00,105.00,96.00,100.00
98.82,61.03,94.00,43.00,94.00,41.00,94.00,41.00,94.00,41.00,94.00,41.00,95.00,41.00,95.00,41.00,94.00,42.00,96.00,41.00,94.00,44.00,95.00,44.00,97.00,48.00,102.00,48.00,98.00,59.00,106.00,54.00,94.00,59.00,103.00,54.00,92.00,59.00,102.00,54.00,93.00,58.00,102.00,53.00,94.00,58.00,102.00,53.00,102.00,70.00,102.00,70.00,108.00,84.00,94.00,82.00,118.00,96.00,94.00,97.00,120.00,97.00,96.00,99.00,115.00,102.00,88.00,100.00
94.24,61.58,90.00,42.00,90.00,41.00,90.00,41.00,90.00,41.00,90.00,41.00,91.00,41.00,91.00,41.00,91.00,41.00,92.00,41.00,90.00,44.00,91.00,44.00,94.00,47.00,97.00,48.00,96.00,57.00,100.00,56.00,91.00,60.00,95.00,59.00,89.00,61.00,94.00,60.00,88.00,60.00,93.00,59.00,90.00,60.00,93.00,59.00,97.00,70.00,97.00,70.00,102.00,83.00,92.00,83.00,114.00,92.00,89.00,98.00,117.00,93.00,89.00,100.00,113.00,99.00,84.00,100.00
90.64,62.06,86.00,43.00,86.00,41.00,86.00,41.00,86.00,41.00,86.00,41.00,86.00,41.00,87.00,41.00,87.00,42.00,88.00,42.00,86.00,44.00,87.00,44.00,90.00,48.00,92.00,48.00,94.00,57.00,92.00,57.00,89.00,61.00,88.00,61.00,87.00,62.00,88.00,62.00,87.00,61.00,88.00,61.00,88.00,60.00,87.00,61.00,93.00,70.00,93.00,70.00,97.00,83.00,89.00,83.00,110.00,91.00,89.00,99.00,112.00,90.00,91.00,101.00,111.00,98.00,85.00,103.00
86.73,62.55,82.00,43.00,82.00,42.00,82.00,42.00,82.00,42.00,82.00,41.00,82.00,41.00,83.00,41.00,83.00,42.00,84.00,42.00,82.00,44.00,83.00,44.00,86.00,48.00,88.00,48.00,89.00,58.00,89.00,57.00,86.00,62.00,85.00,63.00,84.00,64.00,85.00,64.00,84.00,64.00,84.00,63.00,85.00,63.00,84.00,63.00,90.00,70.00,90.00,70.00,87.00,84.00,87.00,83.00,103.00,89.00,88.00,99.00,105.00,88.00,90.00,101.00,104.00,96.00,82.00,103.00
82.88,63.00,78.00,44.00,78.00,43.00,78.00,43.00,78.00,43.00,78.00,43.00,79.00,42.00,79.00,42.00,79.00,43.00,80.00,43.00,78.00,45.00,79.00,45.00,82.00,49.00,84.00,48.00,84.00,58.00,85.00,57.00,81.00,63.00,82.00,63.00,80.00,65.00,82.00,64.00,80.00,64.00,81.00,64.00,80.00,64.00,82.00,64.00,86.00,70.00,87.00,70.00,82.00,84.00,83.00,83.00,97.00,88.00,87.00,99.00,99.00,87.00,88.00,101.00,98.00,95.00,81.00,103.00
79.12,63.30,74.00,45.00,74.00,43.00,74.00,43.00,74.00,43.00,75.00,43.00,75.00,43.00,75.00,43.00,75.00,43.00,76.00,43.00,75.00,45.00,75.00,45.00,79.00,50.00,80.00,48.00,81.00,59.00,80.00,58.00,79.00,64.00,78.00,63.00,78.00,65.00,77.00,64.00,78.00,64.00,77.00,64.00,79.00,64.00,77.00,63.00,82.00,70.00,83.00,69.00,78.00,84.00,79.00,83.00,90.00,90.00,85.00,99.00,93.00,88.00,87.00,101.00,89.00,97.00,80.00,103.00
75.58,62.30,70.00,44.00,71.00,42.00,71.00,42.00,71.00,42.00,71.00,42.00,71.00,42.00,71.00,42.00,72.00,43.00,73.00,42.00,71.00,45.00,71.00,45.00,77.00,48.00,76.00,49.00,82.00,57.00,76.00,57.00,79.00,63.00,70.00,60.00,78.00,65.00,69.00,60.00,77.00,64.00,69.00,59.00,77.00,64.00,69.00,59.00,79.00,69.00,79.00,69.00,72.00,82.00,77.00,83.00,84.00,90.00,84.00,98.00,87.00,89.00,86.00,101.00,84.00,97.00,80.00,102.00
71.88,61.15,66.00,43.00,67.00,41.00,67.00,41.00,67.00,41.00,67.00,41.00,67.00,41.00,67.00,41.00,68.00,41.00,69.00,41.00,67.00,44.00,67.00,44.00,73.00,46.00,73.00,48.00,79.00,55.00,72.00,56.00,75.00,62.00,66.00,57.00,75.00,63.00,65.00,57.00,74.00,63.00,65.00,56.00,74.00,62.00,66.00,56.00,75.00,68.00,77.00,68.00,66.00,80.00,79.00,83.00,76.00,90.00,85.00,98.00,79.00,91.00,87.00,101.00,72.00,97.00,80.00,102.00
67.64,59.88,63.00,41.00,63.00,40.00,63.00,40.00,63.00,40.00,63.00,40.00,63.00,39.00,63.00,39.00,64.00,40.00,65.00,39.00,64.00,42.00,64.00,42.00,69.00,45.00,68.00,46.00,75.00,53.00,68.00,55.00,72.00,60.00,62.00,56.00,72.00,62.00,60.00,56.00,71.00,61.00,60.00,55.00,71.00,61.00,60.00,55.00,70.00,66.00,72.00,66.00,62.00,78.00,76.00,81.00,67.00,91.00,84.00,96.00,69.00,94.00,85.00,99.00,62.00,97.00,79.00,101.00
63.70,59.09,59.00,40.00,59.00,38.00,59.00,38.00,59.00,38.00,59.00,38.00,59.00,38.00,59.00,38.00,60.00,39.00,61.00,38.00,59.00,41.00,60.00,41.00,65.00,44.00,65.00,45.00,72.00,52.00,64.00,53.00,69.00,59.00,58.00,55.00,68.00,61.00,56.00,55.00,67.00,61.00,56.00,55.00,68.00,60.00,57.00,55.00,66.00,66.00,68.00,66.00,59.00,78.00,73.00,81.00,59.00,94.00,82.00,94.00,60.00,97.00,84.00,96.00,54.00,97.00,79.00,99.00
60.12,58.91,55.00,40.00,55.00,38.00,55.00,38.00,55.00,38.00,55.00,38.00,56.00,38.00,56.00,38.00,57.00,38.00,57.00,38.00,56.00,41.00,56.00,41.00,62.00,44.00,61.00,45.00,68.00,52.00,61.00,54.00,65.00,59.00,55.00,56.00,64.00,61.00,53.00,56.00,63.00,60.00,53.00,55.00,63.00,59.00,54.00,55.00,63.00,66.00,64.00,66.00,57.00,79.00,69.00,80.00,54.00,96.00,80.00,91.00,54.00,99.00,83.00,92.00,47.00,96.00,78.00,97.00
56.33,59.18,51.00,40.00,51.00,38.00,51.00,38.00,51.00,38.00,52.00,38.00,52.00,38.00,52.00,38.00,53.00,39.00,53.00,38.00,52.00,41.00,52.00,41.00,58.00,44.00,57.00,45.00,64.00,53.00,58.00,54.00,60.00,60.00,52.00,57.00,59.00,61.00,50.00,57.00,58.00,61.00,50.00,56.00,58.00,60.00,50.00,56.00,59.00,66.00,60.00,66.00,54.00,80.00,65.00,79.00,49.00,98.00,77.00,89.00,52.00,100.00,80.00,89.00,44.00,100.00,75.00,95.00
52.76,59.09,48.00,40.00,48.00,39.00,48.00,39.00,48.00,39.00,48.00,39.00,49.00,39.00,49.00,39.00,49.00,39.00,50.00,39.00,48.00,41.00,49.00,41.00,53.00,45.00,54.00,46.00,59.00,53.00,55.00,54.00,52.00,60.00,50.00,57.00,51.00,61.00,49.00,58.00,50.00,60.00,49.00,57.00,51.00,60.00,49.00,57.00,54.00,67.00,55.00,67.00,55.00,80.00,54.00,80.00,64.00,92.00,58.00,90.00,70.00,87.00,60.00,92.00,62.00,97.00,53.00,96.00
49.52,60.91,45.00,42.00,45.00,41.00,45.00,41.00,45.00,41.00,45.00,41.00,45.00,41.00,45.00,41.00,46.00,41.00,47.00,41.00,46.00,43.00,45.00,43.00,51.00,47.00,49.00,47.00,55.00,56.00,52.00,57.00,47.00,61.00,50.00,64.00,45.00,62.00,49.00,66.00,45.00,61.00,49.00,66.00,45.00,61.00,49.00,65.00,51.00,67.00,51.00,67.00,47.00,82.00,49.00,80.00,52.00,92.00,63.00,86.00,55.00,89.00,66.00,86.00,50.00,99.00,65.00,93.00
45.21,61.79,41.00,43.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,41.00,42.00,41.00,42.00,42.00,43.00,41.00,41.00,44.00,42.00,44.00,45.00,48.00,47.00,48.00,46.00,58.00,50.00,59.00,41.00,61.00,47.00,64.00,39.00,62.00,46.00,66.00,39.00,61.00,45.00,65.00,40.00,61.00,46.00,65.00,47.00,68.00,48.00,69.00,43.00,84.00,44.00,82.00,48.00,96.00,59.00,85.00,50.00,99.00,61.00,85.00,44.00,101.00,60.00,92.00
40.55,61.45,37.00,43.00,37.00,41.00,37.00,41.00,37.00,41.00,37.00,41.00,37.00,41.00,38.00,41.00,38.00,42.00,39.00,42.00,37.00,44.00,37.00,44.00,42.00,49.00,43.00,49.00,39.00,58.00,44.00,59.00,34.00,60.00,41.00,63.00,31.00,59.00,41.00,65.00,31.00,58.00,40.00,64.00,32.00,58.00,41.00,63.00,44.00,68.00,45.00,68.00,40.00,83.00,41.00,81.00,47.00,97.00,52.00,87.00,50.00,99.00,55.00,86.00,42.00,101.00,52.00,92.00
37.55,60.94,34.00,42.00,34.00,41.00,34.00,41.00,34.00,41.00,35.00,41.00,35.00,41.00,35.00,41.00,35.00,42.00,36.00,41.00,34.00,43.00,35.00,43.00,37.00,48.00,40.00,48.00,37.00,58.00,42.00,58.00,31.00,59.00,38.00,60.00,30.00,59.00,37.00,60.00,30.00,57.00,36.00,60.00,30.00,57.00,36.00,59.00,40.00,68.00,42.00,68.00,37.00,83.00,36.00,81.00,47.00,97.00,46.00,89.00,51.00,99.00,48.00,91.00,44.00,101.00,43.00,94.00
34.15,59.82,30.00,41.00,30.00,40.00,30.00,40.00,30.00,40.00,31.00,39.00,31.00,39.00,31.00,39.00,31.00,40.00,32.00,40.00,30.00,42.00,31.00,42.00,34.00,47.00,37.00,47.00,35.00,57.00,40.00,57.00,29.00,57.00,35.00,58.00,26.00,57.00,34.00,59.00,26.00,55.00,34.00,58.00,27.00,55.00,34.00,58.00,37.00,67.00,37.00,67.00,38.00,82.00,30.00,80.00,47.00,96.00,40.00,90.00,49.00,98.00,43.00,92.00,42.00,101.00,36.00,94.00
30.36,58.97,27.00,40.00,27.00,38.00,27.00,38.00,27.00,38.00,27.00,38.00,28.00,38.00,28.00,38.00,28.00,39.00,29.00,39.00,28.00,41.00,28.00,41.00,31.00,45.00,32.00,45.00,34.00,56.00,32.00,55.00,27.00,56.00,28.00,57.00,26.00,58.00,27.00,57.00,25.00,56.00,27.00,57.00,26.00,56.00,27.00,57.00,33.00,66.00,33.00,66.00,35.00,81.00,28.00,78.00,44.00,95.00,33.00,90.00,47.00,98.00,35.00,94.00,40.00,100.00,28.00,95.00
26.64,58.24,24.00,39.00,24.00,37.00,24.00,37.00,24.00,37.00,24.00,37.00,24.00,37.00,24.00,37.00,24.00,38.00,26.00,37.00,24.00,40.00,24.00,40.00,28.00,44.00,29.00,44.00,31.00,55.00,28.00,55.00,23.00,56.00,24.00,56.00,21.00,57.00,23.00,56.00,21.00,56.00,23.00,55.00,22.00,55.00,23.00,55.00,29.00,66.00,29.00,66.00,35.00,80.00,24.00,78.00,43.00,94.00,25.00,92.00,46.00,96.00,27.00,95.00,40.00,100.00,19.00,95.00
23.94,57.61,20.00,38.00,20.00,37.00,20.00,37.00,20.00,37.00,21.00,37.00,21.00,37.00,21.00,37.00,20.00,37.00,22.00,37.00,21.00,39.00,21.00,39.00,22.00,44.00,27.00,44.00,22.00,55.00,32.00,53.00,18.00,55.00,28.00,55.00,16.00,55.00,28.00,56.00,16.00,54.00,27.00,55.00,17.00,54.00,27.00,55.00,26.00,66.00,26.00,66.00,32.00,79.00,22.00,78.00,42.00,92.00,19.00,93.00,44.00,93.00,20.00,96.00,39.00,97.00,13.00,94.00
20.27,57.58,17.00,38.00,17.00,37.00,17.00,37.00,17.00,37.00,18.00,37.00,18.00,37.00,18.00,37.00,17.00,38.00,19.00,37.00,18.00,39.00,18.00,39.00,19.00,44.00,23.00,44.00,20.00,55.00,27.00,53.00,15.00,55.00,23.00,56.00,13.00,56.00,22.00,57.00,13.00,55.00,22.00,56.00,14.00,55.00,22.00,56.00,22.00,65.00,23.00,65.00,25.00,78.00,19.00,78.00,38.00,89.00,15.00,93.00,40.00,90.00,15.00,96.00,36.00,96.00,9.00,95.00
17.00,58.30,14.00,39.00,13.00,37.00,13.00,37.00,13.00,37.00,14.00,37.00,14.00,37.00,15.00,37.00,13.00,38.00,16.00,38.00,14.00,40.00,14.00,40.00,13.00,44.00,22.00,44.00,13.00,56.00,27.00,54.00,10.00,56.00,22.00,58.00,8.00,56.00,22.00,60.00,9.00,55.00,20.00,58.00,9.00,55.00,21.00,58.00,18.00,65.00,21.00,65.00,18.00,79.00,17.00,79.00,34.00,88.00,12.00,96.00,37.00,88.00,13.00,99.00,34.00,94.00,8.00,100.00
12.82,59.42,10.00,40.00,10.00,39.00,9.00,39.00,9.00,39.00,10.00,39.00,10.00,38.00,11.00,38.00,9.00,39.00,12.00,39.00,10.00,41.00,10.00,41.00,10.00,46.00,17.00,46.00,11.00,57.00,20.00,56.00,6.00,58.00,16.00,59.00,4.00,59.00,16.00,60.00,5.00,58.00,15.00,59.00,6.00,58.00,15.00,59.00,15.00,66.00,17.00,66.00,12.00,80.00,12.00,80.00,27.00,87.00,12.00,96.00,31.00,86.00,13.00,99.00,27.00,94.00,6.00,100.00
8.97,60.33,6.00,41.00,6.00,40.00,6.00,40.00,6.00,40.00,7.00,40.00,7.00,40.00,8.00,39.00,6.00,40.00,9.00,40.00,7.00,42.00,7.00,42.00,7.00,47.00,13.00,47.00,10.00,58.00,13.00,57.00,4.00,60.00,8.00,60.00,4.00,61.00,7.00,61.00,3.00,60.00,6.00,60.00,4.00,60.00,7.00,60.00,11.00,68.00,13.00,67.00,7.00,81.00,8.00,80.00,20.00,88.00,12.00,95.00,23.00,87.00,13.00,97.00,20.00,94.00,8.00,99.00
