centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
129.64,59.48,125.00,37.00,126.00,36.00,127.00,36.00,127.00,36.00,125.00,36.00,125.00,36.00,125.00,36.00,129.00,37.00,127.00,37.00,126.00,39.00,125.00,39.00,132.00,45.00,127.00,46.00,140.00,54.00,128.00,56.00,135.00,61.00,123.00,57.00,133.00,64.00,121.00,58.00,132.00,63.00,121.00,57.00,132.00,62.00,122.00,57.00,133.00,67.00,130.00,67.00,128.00,81.00,134.00,81.00,126.00,99.00,148.00,90.00,128.00,102.00,151.00,90.00,120.00,103.00,147.00,98.00
127.09,61.09,122.00,39.00,123.00,37.00,124.00,37.00,124.00,37.00,123.00,37.00,123.00,37.00,123.00,37.00,126.00,38.00,124.00,38.00,123.00,40.00,122.00,40.00,129.00,47.00,125.00,48.00,137.00,56.00,126.00,57.00,132.00,64.00,120.00,61.00,130.00,67.00,117.00,62.00,129.00,66.00,117.00,61.00,129.00,65.00,118.00,61.00,130.00,68.00,128.00,68.00,126.00,82.00,127.00,83.00,134.00,97.00,141.00,91.00,137.00,100.00,140.00,94.00,131.00,102.00,134.00,99.00
124.00,62.61,119.00,40.00,120.00,39.00,120.00,39.00,120.00,39.00,120.00,38.00,120.00,38.00,120.00,38.00,122.00,40.00,121.00,39.00,119.00,41.00,119.00,41.00,126.00,48.00,122.00,49.00,132.00,59.00,124.00,59.00,127.00,67.00,118.00,64.00,125.00,69.00,116.00,65.00,124.00,68.00,116.00,64.00,125.00,68.00,117.00,64.00,128.00,70.00,125.00,70.00,123.00,84.00,124.00,84.00,131.00,97.00,135.00,93.00,134.00,97.00,138.00,93.00,130.00,102.00,132.00,100.00
121.30,63.15,115.00,40.00,117.00,39.00,117.00,39.00,117.00,39.00,116.00,39.00,116.00,39.00,116.00,39.00,119.00,40.00,118.00,40.00,116.00,42.00,116.00,42.00,122.00,49.00,120.00,49.00,128.00,60.00,124.00,60.00,121.00,67.00,121.00,68.00,118.00,69.00,120.00,70.00,117.00,67.00,120.00,69.00,118.00,67.00,120.00,68.00,124.00,70.00,123.00,70.00,120.00,86.00,121.00,85.00,132.00,90.00,128.00,96.00,135.00,89.00,129.00,99.00,132.00,97.00,127.00,101.00
118.18,62.76,113.00,40.00,114.00,39.00,114.00,39.00,114.00,39.00,113.00,39.00,113.00,39.00,113.00,39.00,116.00,40.00,115.00,40.00,113.00,42.00,113.00,42.00,119.00,49.00,117.00,49.00,123.00,59.00,122.00,60.00,115.00,66.00,120.00,67.00,113.00,67.00,119.00,69.00,112.00,65.00,119.00,68.00,113.00,65.00,119.00,68.00,121.00,70.00,120.00,70.00,118.00,85.00,115.00,84.00,127.00,94.00,127.00,93.00,129.00,95.00,130.00,93.00,124.00,99.00,127.00,98.00
114.67,61.27,109.00,39.00,111.00,37.00,111.00,38.00,111.00,38.00,110.00,37.00,110.00,37.00,110.00,37.00,113.00,39.00,112.00,38.00,110.00,40.00,110.00,40.00,116.00,47.00,114.00,47.00,120.00,59.00,117.00,59.00,111.00,61.00,115.00,65.00,109.00,61.00,115.00,67.00,109.00,60.00,114.00,66.00,110.00,59.00,115.00,66.00,117.00,69.00,116.00,69.00,118.00,85.00,111.00,82.00,126.00,97.00,122.00,92.00,128.00,99.00,124.00,93.00,121.00,101.00,119.00,98.00
111.64,59.00,106.00,37.00,107.00,36.00,108.00,36.00,108.00,36.00,107.00,35.00,107.00,35.00,107.00,35.00,110.00,37.00,109.00,36.00,107.00,39.00,107.00,38.00,113.00,45.00,111.00,45.00,118.00,56.00,115.00,55.00,108.00,58.00,112.00,59.00,106.00,58.00,111.00,60.00,106.00,56.00,111.00,60.00,107.00,56.00,111.00,59.00,114.00,68.00,113.00,68.00,119.00,83.00,107.00,80.00,125.00,97.00,117.00,92.00,127.00,100.00,119.00,94.00,119.00,101.00,112.00,97.00
109.09,57.48,103.00,35.00,104.00,34.00,105.00,34.00,105.00,34.00,104.00,34.00,104.00,34.00,105.00,34.00,107.00,35.00,106.00,35.00,104.00,37.00,104.00,37.00,109.00,44.00,110.00,43.00,114.00,54.00,114.00,53.00,105.00,54.00,112.00,57.00,102.00,54.00,112.00,58.00,102.00,53.00,111.00,58.00,103.00,53.00,111.00,57.00,110.00,66.00,112.00,66.00,112.00,81.00,111.00,80.00,120.00,96.00,116.00,94.00,123.00,99.00,116.00,95.00,118.00,101.00,106.00,98.00
106.06,56.24,100.00,35.00,101.00,34.00,102.00,34.00,102.00,34.00,101.00,33.00,101.00,33.00,101.00,33.00,104.00,35.00,103.00,34.00,101.00,37.00,101.00,36.00,105.00,43.00,107.00,43.00,110.00,53.00,112.00,52.00,101.00,52.00,109.00,55.00,98.00,51.00,109.00,55.00,99.00,49.00,108.00,54.00,100.00,49.00,108.00,54.00,106.00,66.00,110.00,65.00,101.00,79.00,115.00,79.00,105.00,95.00,123.00,94.00,113.00,97.00,125.00,95.00,100.00,99.00,119.00,99.00
102.94,55.82,98.00,35.00,98.00,33.00,99.00,33.00,99.00,33.00,98.00,33.00,98.00,33.00,98.00,33.00,101.00,34.00,100.00,34.00,98.00,36.00,98.00,36.00,102.00,43.00,104.00,42.00,106.00,53.00,109.00,52.00,98.00,51.00,107.00,54.00,95.00,51.00,107.00,54.00,96.00,49.00,106.00,53.00,97.00,49.00,105.00,54.00,103.00,65.00,107.00,65.00,97.00,79.00,113.00,78.00,99.00,95.00,122.00,93.00,100.00,98.00,125.00,94.00,93.00,98.00,121.00,99.00
98.85,56.48,94.00,35.00,95.00,34.00,96.00,34.00,96.00,34.00,95.00,33.00,95.00,33.00,95.00,33.00,98.00,35.00,96.00,34.00,95.00,37.00,94.00,36.00,100.00,43.00,100.00,42.00,104.00,53.00,104.00,52.00,95.00,52.00,103.00,55.00,93.00,52.00,102.00,56.00,93.00,51.00,101.00,56.00,94.00,51.00,101.00,56.00,101.00,66.00,101.00,65.00,107.00,79.00,97.00,79.00,113.00,91.00,96.00,96.00,113.00,92.00,97.00,100.00,107.00,99.00,91.00,100.00
96.03,56.94,91.00,35.00,92.00,34.00,93.00,34.00,93.00,34.00,92.00,34.00,92.00,34.00,92.00,34.00,94.00,35.00,93.00,35.00,92.00,37.00,91.00,37.00,97.00,43.00,96.00,43.00,101.00,53.00,100.00,53.00,92.00,53.00,96.00,57.00,89.00,53.00,95.00,57.00,89.00,52.00,95.00,56.00,90.00,52.00,95.00,56.00,98.00,66.00,98.00,66.00,103.00,79.00,96.00,81.00,117.00,89.00,93.00,98.00,119.00,89.00,95.00,101.00,112.00,98.00,88.00,101.00
93.30,58.15,88.00,36.00,89.00,35.00,89.00,35.00,90.00,35.00,89.00,35.00,89.00,35.00,89.00,35.00,91.00,36.00,90.00,36.00,89.00,38.00,88.00,37.00,94.00,43.00,93.00,43.00,99.00,54.00,97.00,54.00,89.00,56.00,93.00,59.00,87.00,57.00,92.00,60.00,87.00,56.00,92.00,60.00,88.00,56.00,92.00,59.00,95.00,66.00,95.00,66.00,95.00,80.00,93.00,81.00,113.00,88.00,92.00,99.00,116.00,87.00,94.00,102.00,114.00,97.00,88.00,103.00
89.79,60.06,85.00,38.00,86.00,37.00,86.00,37.00,87.00,37.00,86.00,36.00,86.00,36.00,86.00,36.00,88.00,38.00,87.00,37.00,85.00,40.00,85.00,39.00,91.00,46.00,88.00,46.00,96.00,56.00,92.00,56.00,87.00,61.00,90.00,63.00,85.00,63.00,89.00,65.00,85.00,61.00,89.00,65.00,85.00,61.00,89.00,64.00,93.00,67.00,91.00,67.00,89.00,82.00,90.00,83.00,95.00,95.00,105.00,88.00,96.00,100.00,107.00,87.00,91.00,100.00,93.00,95.00
87.73,61.30,82.00,39.00,83.00,37.00,83.00,37.00,83.00,37.00,82.00,37.00,82.00,37.00,82.00,37.00,85.00,39.00,84.00,38.00,82.00,40.00,82.00,40.00,88.00,46.00,86.00,47.00,94.00,56.00,91.00,57.00,86.00,64.00,89.00,65.00,84.00,66.00,89.00,67.00,83.00,65.00,88.00,67.00,84.00,64.00,88.00,66.00,91.00,68.00,89.00,68.00,85.00,84.00,86.00,84.00,101.00,88.00,93.00,98.00,104.00,87.00,95.00,100.00,103.00,95.00,88.00,103.00
83.91,60.82,78.00,38.00,79.00,37.00,80.00,37.00,80.00,37.00,79.00,37.00,79.00,37.00,79.00,37.00,82.00,38.00,81.00,38.00,79.00,40.00,79.00,40.00,85.00,46.00,83.00,47.00,92.00,55.00,85.00,57.00,85.00,63.00,80.00,63.00,83.00,65.00,78.00,65.00,82.00,64.00,77.00,64.00,83.00,63.00,78.00,64.00,87.00,68.00,86.00,68.00,82.00,84.00,85.00,84.00,96.00,87.00,91.00,99.00,98.00,86.00,94.00,101.00,97.00,94.00,87.00,104.00
80.88,59.85,75.00,38.00,76.00,36.00,77.00,36.00,77.00,37.00,76.00,36.00,76.00,36.00,76.00,36.00,79.00,38.00,78.00,37.00,76.00,39.00,76.00,39.00,82.00,45.00,79.00,47.00,90.00,54.00,81.00,56.00,83.00,61.00,74.00,61.00,82.00,63.00,72.00,61.00,81.00,62.00,72.00,60.00,81.00,62.00,73.00,60.00,84.00,67.00,83.00,67.00,78.00,82.00,84.00,84.00,92.00,89.00,90.00,98.00,96.00,89.00,93.00,100.00,92.00,96.00,85.00,103.00
77.61,57.73,72.00,35.00,73.00,34.00,74.00,34.00,74.00,34.00,73.00,34.00,73.00,34.00,73.00,34.00,76.00,35.00,75.00,35.00,73.00,37.00,73.00,37.00,79.00,43.00,77.00,45.00,87.00,51.00,76.00,54.00,82.00,59.00,70.00,56.00,81.00,63.00,68.00,55.00,80.00,62.00,67.00,55.00,80.00,62.00,68.00,55.00,80.00,65.00,81.00,65.00,73.00,79.00,84.00,81.00,84.00,89.00,90.00,97.00,87.00,90.00,93.00,100.00,80.00,96.00,85.00,100.00
74.33,55.82,69.00,33.00,70.00,32.00,70.00,32.00,71.00,32.00,70.00,32.00,70.00,32.00,70.00,32.00,73.00,33.00,72.00,33.00,70.00,35.00,69.00,35.00,76.00,41.00,73.00,43.00,84.00,49.00,74.00,52.00,79.00,57.00,67.00,52.00,78.00,60.00,65.00,52.00,77.00,59.00,65.00,51.00,77.00,59.00,66.00,51.00,77.00,63.00,76.00,64.00,69.00,77.00,83.00,79.00,77.00,90.00,89.00,96.00,79.00,91.00,91.00,99.00,73.00,96.00,84.00,100.00
71.36,54.91,66.00,32.00,68.00,31.00,68.00,31.00,68.00,31.00,67.00,31.00,67.00,31.00,67.00,31.00,70.00,32.00,68.00,32.00,67.00,34.00,66.00,34.00,73.00,40.00,70.00,42.00,81.00,48.00,70.00,51.00,76.00,56.00,64.00,50.00,75.00,59.00,63.00,50.00,73.00,58.00,63.00,49.00,73.00,57.00,63.00,49.00,74.00,63.00,73.00,63.00,66.00,76.00,81.00,78.00,71.00,91.00,88.00,94.00,74.00,95.00,91.00,96.00,66.00,97.00,85.00,100.00
67.94,54.15,63.00,31.00,64.00,30.00,64.00,30.00,65.00,30.00,63.00,30.00,63.00,30.00,63.00,30.00,66.00,32.00,65.00,31.00,63.00,33.00,63.00,33.00,70.00,40.00,66.00,41.00,78.00,48.00,66.00,51.00,73.00,56.00,62.00,49.00,71.00,58.00,60.00,49.00,70.00,57.00,60.00,48.00,70.00,57.00,61.00,48.00,71.00,62.00,70.00,62.00,63.00,76.00,78.00,77.00,65.00,93.00,87.00,91.00,66.00,96.00,89.00,93.00,59.00,97.00,85.00,98.00
64.88,54.36,60.00,31.00,61.00,30.00,61.00,30.00,62.00,30.00,60.00,30.00,60.00,30.00,60.00,30.00,64.00,32.00,62.00,31.00,61.00,33.00,60.00,33.00,67.00,40.00,63.00,41.00,75.00,48.00,63.00,52.00,69.00,56.00,58.00,50.00,68.00,58.00,57.00,50.00,67.00,57.00,57.00,49.00,67.00,57.00,57.00,49.00,66.00,63.00,67.00,63.00,61.00,77.00,75.00,77.00,61.00,94.00,85.00,90.00,61.00,98.00,88.00,91.00,54.00,97.00,84.00,97.00
61.70,54.88,56.00,32.00,57.00,31.00,58.00,31.00,58.00,31.00,57.00,31.00,57.00,31.00,57.00,31.00,60.00,32.00,59.00,32.00,57.00,34.00,56.00,34.00,63.00,40.00,60.00,41.00,72.00,49.00,62.00,51.00,66.00,56.00,55.00,52.00,65.00,59.00,53.00,52.00,63.00,58.00,53.00,51.00,64.00,57.00,54.00,51.00,64.00,63.00,64.00,63.00,59.00,78.00,70.00,77.00,57.00,95.00,83.00,88.00,58.00,99.00,86.00,88.00,51.00,97.00,82.00,96.00
59.27,55.42,53.00,32.00,54.00,31.00,55.00,31.00,55.00,31.00,54.00,31.00,54.00,31.00,54.00,31.00,57.00,32.00,56.00,32.00,54.00,34.00,53.00,34.00,60.00,40.00,57.00,42.00,68.00,49.00,59.00,51.00,63.00,58.00,53.00,54.00,61.00,61.00,50.00,53.00,60.00,60.00,50.00,53.00,60.00,59.00,51.00,53.00,61.00,63.00,60.00,63.00,60.00,78.00,66.00,78.00,63.00,95.00,79.00,87.00,59.00,99.00,82.00,88.00,57.00,100.00,78.00,95.00
55.39,57.18,50.00,34.00,51.00,33.00,52.00,33.00,52.00,33.00,51.00,33.00,51.00,33.00,51.00,33.00,54.00,34.00,53.00,34.00,51.00,36.00,50.00,36.00,57.00,43.00,54.00,43.00,64.00,53.00,56.00,53.00,58.00,61.00,50.00,57.00,56.00,64.00,48.00,57.00,55.00,63.00,48.00,57.00,56.00,62.00,49.00,57.00,58.00,65.00,57.00,65.00,54.00,79.00,57.00,79.00,55.00,96.00,73.00,85.00,57.00,99.00,76.00,84.00,49.00,101.00,75.00,92.00
52.64,58.82,47.00,36.00,48.00,34.00,48.00,34.00,48.00,35.00,48.00,34.00,48.00,34.00,48.00,34.00,50.00,36.00,50.00,35.00,47.00,37.00,47.00,37.00,53.00,44.00,52.00,44.00,58.00,56.00,56.00,55.00,50.00,62.00,53.00,62.00,48.00,64.00,52.00,64.00,47.00,63.00,52.00,64.00,48.00,62.00,52.00,63.00,55.00,66.00,56.00,66.00,51.00,81.00,53.00,81.00,56.00,96.00,67.00,85.00,58.00,99.00,70.00,84.00,52.00,101.00,69.00,93.00
49.55,58.82,44.00,36.00,45.00,34.00,45.00,35.00,45.00,35.00,44.00,34.00,45.00,34.00,45.00,34.00,47.00,36.00,47.00,35.00,44.00,37.00,44.00,37.00,49.00,45.00,50.00,44.00,52.00,56.00,53.00,55.00,45.00,62.00,52.00,63.00,43.00,64.00,52.00,65.00,43.00,62.00,51.00,65.00,44.00,62.00,51.00,64.00,52.00,66.00,53.00,66.00,48.00,82.00,49.00,81.00,61.00,86.00,56.00,94.00,63.00,85.00,58.00,96.00,60.00,92.00,55.00,99.00
46.30,57.58,41.00,35.00,42.00,34.00,42.00,34.00,42.00,34.00,42.00,34.00,42.00,34.00,42.00,34.00,44.00,35.00,44.00,35.00,41.00,37.00,41.00,37.00,47.00,44.00,46.00,44.00,52.00,55.00,50.00,55.00,42.00,59.00,47.00,61.00,39.00,60.00,46.00,63.00,39.00,58.00,45.00,62.00,40.00,58.00,45.00,62.00,49.00,66.00,49.00,66.00,46.00,81.00,44.00,80.00,56.00,89.00,56.00,89.00,59.00,90.00,59.00,86.00,53.00,95.00,56.00,94.00
43.48,56.06,38.00,35.00,39.00,33.00,39.00,33.00,40.00,34.00,39.00,33.00,39.00,33.00,39.00,33.00,41.00,34.00,41.00,34.00,39.00,36.00,39.00,36.00,43.00,43.00,45.00,43.00,47.00,55.00,49.00,52.00,38.00,55.00,45.00,56.00,35.00,56.00,44.00,57.00,35.00,54.00,44.00,56.00,36.00,54.00,44.00,56.00,45.00,65.00,47.00,64.00,46.00,81.00,46.00,77.00,54.00,93.00,51.00,88.00,57.00,96.00,53.00,88.00,49.00,96.00,49.00,91.00
40.00,54.42,35.00,33.00,35.00,31.00,36.00,32.00,36.00,32.00,35.00,31.00,36.00,31.00,36.00,31.00,38.00,33.00,38.00,32.00,35.00,34.00,35.00,34.00,40.00,41.00,42.00,41.00,42.00,52.00,47.00,50.00,34.00,52.00,42.00,54.00,31.00,52.00,41.00,54.00,31.00,50.00,40.00,54.00,32.00,50.00,40.00,54.00,42.00,64.00,44.00,63.00,36.00,75.00,48.00,78.00,47.00,90.00,52.00,92.00,49.00,91.00,55.00,95.00,42.00,95.00,48.00,95.00
36.91,52.85,32.00,31.00,32.00,30.00,33.00,30.00,33.00,30.00,32.00,30.00,32.00,30.00,33.00,30.00,35.00,31.00,34.00,31.00,32.00,33.00,32.00,33.00,36.00,40.00,39.00,39.00,38.00,51.00,44.00,48.00,31.00,49.00,41.00,50.00,29.00,49.00,40.00,51.00,29.00,47.00,40.00,50.00,30.00,47.00,40.00,50.00,39.00,62.00,40.00,62.00,39.00,76.00,40.00,76.00,48.00,90.00,40.00,91.00,51.00,92.00,43.00,94.00,46.00,96.00,35.00,95.00
34.30,52.09,29.00,31.00,29.00,29.00,30.00,29.00,30.00,29.00,29.00,29.00,30.00,29.00,30.00,29.00,31.00,30.00,32.00,30.00,29.00,32.00,29.00,32.00,33.00,39.00,36.00,39.00,34.00,50.00,42.00,47.00,27.00,47.00,39.00,51.00,25.00,47.00,39.00,52.00,25.00,45.00,38.00,51.00,26.00,45.00,38.00,50.00,35.00,61.00,38.00,61.00,29.00,74.00,43.00,75.00,34.00,91.00,51.00,90.00,41.00,91.00,54.00,94.00,29.00,95.00,48.00,95.00
31.45,52.03,25.00,30.00,26.00,29.00,26.00,29.00,27.00,29.00,26.00,29.00,27.00,29.00,27.00,29.00,28.00,30.00,28.00,30.00,26.00,32.00,26.00,32.00,30.00,38.00,33.00,38.00,31.00,49.00,39.00,48.00,24.00,46.00,36.00,52.00,22.00,47.00,34.00,53.00,22.00,45.00,34.00,52.00,23.00,45.00,34.00,52.00,32.00,61.00,34.00,61.00,34.00,75.00,38.00,74.00,40.00,91.00,43.00,89.00,43.00,92.00,46.00,93.00,35.00,95.00,39.00,93.00
28.64,52.21,22.00,30.00,23.00,29.00,24.00,29.00,24.00,29.00,23.00,29.00,24.00,29.00,24.00,29.00,25.00,30.00,25.00,30.00,23.00,32.00,23.00,32.00,28.00,38.00,29.00,38.00,34.00,48.00,33.00,48.00,27.00,49.00,30.00,52.00,25.00,50.00,29.00,53.00,25.00,49.00,28.00,52.00,26.00,48.00,28.00,52.00,29.00,61.00,30.00,61.00,36.00,75.00,28.00,75.00,47.00,86.00,25.00,92.00,50.00,87.00,32.00,93.00,42.00,94.00,24.00,94.00
24.91,52.52,19.00,31.00,20.00,30.00,20.00,30.00,21.00,30.00,20.00,29.00,21.00,29.00,21.00,29.00,22.00,31.00,22.00,30.00,20.00,32.00,20.00,32.00,24.00,39.00,26.00,39.00,26.00,48.00,31.00,48.00,19.00,50.00,29.00,53.00,17.00,51.00,28.00,53.00,17.00,49.00,28.00,52.00,17.00,49.00,28.00,52.00,26.00,62.00,26.00,61.00,32.00,75.00,23.00,75.00,47.00,84.00,21.00,94.00,49.00,83.00,23.00,97.00,45.00,91.00,14.00,95.00
21.73,54.45,16.00,33.00,17.00,31.00,18.00,31.00,18.00,32.00,17.00,31.00,17.00,31.00,18.00,31.00,19.00,32.00,19.00,32.00,17.00,35.00,17.00,34.00,22.00,40.00,22.00,40.00,25.00,50.00,26.00,50.00,15.00,52.00,25.00,57.00,14.00,53.00,24.00,58.00,13.00,52.00,24.00,58.00,14.00,52.00,24.00,57.00,24.00,62.00,23.00,61.00,22.00,77.00,21.00,77.00,42.00,83.00,20.00,95.00,45.00,82.00,21.00,97.00,43.00,92.00,15.00,99.00
18.85,56.24,13.00,35.00,14.00,33.00,14.00,33.00,14.00,33.00,14.00,33.00,14.00,33.00,14.00,33.00,16.00,34.00,16.00,34.00,14.00,36.00,14.00,36.00,18.00,42.00,19.00,42.00,21.00,53.00,25.00,51.00,13.00,56.00,25.00,59.00,10.00,57.00,25.00,61.00,10.00,56.00,25.00,60.00,11.00,56.00,25.00,60.00,20.00,63.00,22.00,62.00,18.00,79.00,18.00,77.00,21.00,95.00,33.00,84.00,23.00,96.00,35.00,84.00,17.00,99.00,31.00,91.00
15.61,57.61,9.00,35.00,10.00,34.00,11.00,34.00,11.00,34.00,10.00,34.00,10.00,34.00,11.00,34.00,13.00,35.00,12.00,35.00,10.00,37.00,10.00,37.00,15.00,43.00,15.00,43.00,18.00,54.00,19.00,53.00,11.00,60.00,17.00,61.00,10.00,62.00,16.00,63.00,9.00,60.00,16.00,62.00,10.00,60.00,16.00,62.00,18.00,64.00,19.00,64.00,14.00,81.00,15.00,80.00,28.00,87.00,25.00,87.00,31.00,86.00,25.00,93.00,26.00,98.00,25.00,95.00
12.00,57.12,6.00,35.00,7.00,34.00,7.00,34.00,7.00,34.00,7.00,34.00,7.00,34.00,7.00,34.00,9.00,35.00,9.00,35.00,7.00,37.00,7.00,37.00,12.00,43.00,13.00,43.00,16.00,54.00,16.00,53.00,9.00,59.00,11.00,59.00,7.00,60.00,10.00,60.00,7.00,59.00,10.00,60.00,7.00,58.00,10.00,59.00,14.00,65.00,16.00,64.00,9.00,80.00,13.00,80.00,24.00,84.00,20.00,94.00,27.00,82.00,22.00,97.00,27.00,90.00,16.00,99.00
