centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
130.94,76.39,125.00,57.00,126.00,56.00,126.00,56.00,127.00,56.00,126.00,56.00,126.00,56.00,126.00,56.00,128.00,57.00,128.00,56.00,126.00,58.00,126.00,58.00,132.00,63.00,130.00,64.00,136.00,73.00,134.00,73.00,129.00,77.00,130.00,77.00,128.00,77.00,129.00,78.00,128.00,77.00,129.00,78.00,128.00,77.00,129.00,78.00,135.00,82.00,133.00,82.00,136.00,95.00,131.00,96.00,148.00,103.00,130.00,111.00,151.00,102.00,131.00,113.00,149.00,109.00,125.00,114.00
128.18,77.45,123.00,58.00,124.00,57.00,124.00,57.00,124.00,57.00,124.00,57.00,124.00,57.00,124.00,57.00,126.00,58.00,125.00,58.00,124.00,60.00,123.00,60.00,130.00,65.00,126.00,65.00,134.00,75.00,130.00,74.00,127.00,78.00,126.00,79.00,125.00,79.00,125.00,80.00,125.00,78.00,124.00,80.00,125.00,78.00,124.00,79.00,132.00,83.00,130.00,84.00,130.00,97.00,129.00,97.00,143.00,102.00,131.00,111.00,146.00,101.00,132.00,113.00,146.00,108.00,125.00,114.00
125.45,78.73,120.00,60.00,121.00,59.00,121.00,59.00,121.00,59.00,121.00,59.00,121.00,59.00,121.00,59.00,123.00,59.00,123.00,59.00,121.00,61.00,121.00,61.00,127.00,66.00,124.00,67.00,131.00,75.00,127.00,76.00,125.00,80.00,123.00,80.00,123.00,81.00,122.00,82.00,122.00,81.00,121.00,82.00,123.00,80.00,122.00,81.00,129.00,85.00,128.00,85.00,126.00,98.00,127.00,98.00,138.00,103.00,130.00,110.00,140.00,101.00,131.00,112.00,140.00,107.00,127.00,114.00
121.91,78.67,117.00,60.00,118.00,59.00,118.00,59.00,118.00,59.00,118.00,59.00,118.00,59.00,118.00,59.00,120.00,59.00,119.00,59.00,118.00,61.00,117.00,61.00,124.00,66.00,120.00,68.00,129.00,75.00,120.00,76.00,123.00,80.00,115.00,78.00,122.00,81.00,114.00,81.00,121.00,80.00,114.00,80.00,122.00,80.00,114.00,80.00,127.00,85.00,124.00,85.00,122.00,98.00,124.00,98.00,133.00,103.00,129.00,111.00,136.00,102.00,131.00,112.00,134.00,108.00,126.00,115.00
119.21,78.30,114.00,60.00,115.00,59.00,115.00,59.00,115.00,59.00,115.00,59.00,115.00,59.00,115.00,59.00,117.00,59.00,116.00,59.00,115.00,61.00,114.00,61.00,122.00,66.00,117.00,67.00,128.00,73.00,118.00,75.00,122.00,79.00,113.00,75.00,120.00,80.00,112.00,77.00,119.00,79.00,112.00,76.00,120.00,78.00,112.00,76.00,123.00,84.00,121.00,85.00,117.00,98.00,124.00,98.00,126.00,107.00,130.00,110.00,128.00,107.00,133.00,112.00,124.00,113.00,127.00,115.00
115.79,76.64,111.00,58.00,112.00,57.00,112.00,57.00,112.00,57.00,112.00,57.00,112.00,57.00,112.00,57.00,114.00,58.00,113.00,58.00,112.00,59.00,111.00,60.00,119.00,64.00,114.00,66.00,126.00,71.00,112.00,74.00,119.00,76.00,110.00,73.00,118.00,78.00,109.00,72.00,117.00,78.00,109.00,72.00,117.00,77.00,110.00,72.00,120.00,83.00,118.00,84.00,113.00,96.00,122.00,97.00,118.00,107.00,128.00,109.00,120.00,108.00,130.00,111.00,114.00,113.00,125.00,113.00
112.64,74.97,108.00,56.00,109.00,55.00,109.00,55.00,109.00,55.00,108.00,55.00,109.00,55.00,109.00,55.00,111.00,56.00,110.00,56.00,108.00,58.00,108.00,58.00,116.00,62.00,110.00,64.00,123.00,70.00,108.00,72.00,116.00,74.00,106.00,72.00,114.00,76.00,105.00,71.00,114.00,75.00,105.00,71.00,114.00,74.00,105.00,71.00,117.00,81.00,115.00,82.00,111.00,94.00,121.00,95.00,113.00,108.00,128.00,107.00,114.00,110.00,129.00,108.00,109.00,112.00,126.00,111.00
109.61,74.00,105.00,56.00,106.00,54.00,106.00,54.00,106.00,54.00,105.00,54.00,105.00,54.00,106.00,54.00,108.00,55.00,107.00,55.00,105.00,57.00,105.00,57.00,114.00,62.00,107.00,64.00,119.00,70.00,104.00,72.00,113.00,72.00,103.00,71.00,111.00,73.00,103.00,71.00,110.00,72.00,103.00,69.00,111.00,72.00,104.00,70.00,114.00,80.00,111.00,81.00,108.00,94.00,117.00,94.00,108.00,109.00,127.00,104.00,109.00,112.00,129.00,104.00,103.00,113.00,125.00,109.00
106.76,73.67,102.00,55.00,103.00,54.00,103.00,54.00,103.00,54.00,102.00,54.00,103.00,54.00,103.00,54.00,105.00,55.00,104.00,55.00,103.00,56.00,102.00,57.00,111.00,62.00,105.00,63.00,117.00,69.00,103.00,71.00,110.00,72.00,100.00,72.00,108.00,73.00,100.00,72.00,107.00,72.00,100.00,71.00,108.00,71.00,100.00,71.00,111.00,80.00,108.00,81.00,107.00,93.00,113.00,93.00,103.00,109.00,124.00,101.00,105.00,111.00,126.00,102.00,100.00,113.00,124.00,107.00
104.18,73.70,100.00,55.00,100.00,54.00,101.00,54.00,101.00,54.00,100.00,54.00,100.00,54.00,100.00,54.00,103.00,55.00,102.00,55.00,100.00,57.00,100.00,57.00,108.00,62.00,101.00,63.00,113.00,69.00,102.00,71.00,106.00,71.00,100.00,73.00,105.00,73.00,99.00,74.00,104.00,72.00,99.00,73.00,104.00,71.00,99.00,73.00,108.00,80.00,105.00,80.00,105.00,92.00,110.00,93.00,100.00,109.00,121.00,101.00,100.00,111.00,123.00,100.00,98.00,112.00,121.00,106.00
100.94,74.09,96.00,55.00,97.00,54.00,97.00,54.00,98.00,54.00,97.00,54.00,97.00,54.00,97.00,54.00,99.00,55.00,99.00,55.00,97.00,57.00,97.00,57.00,105.00,62.00,98.00,63.00,110.00,71.00,99.00,71.00,103.00,73.00,97.00,74.00,101.00,75.00,97.00,76.00,100.00,73.00,97.00,75.00,101.00,73.00,97.00,75.00,105.00,80.00,101.00,80.00,102.00,92.00,103.00,94.00,99.00,109.00,116.00,99.00,100.00,111.00,117.00,99.00,95.00,113.00,117.00,104.00
97.45,76.03,93.00,58.00,94.00,57.00,94.00,57.00,95.00,56.00,94.00,57.00,94.00,57.00,94.00,56.00,96.00,57.00,96.00,57.00,94.00,59.00,94.00,59.00,102.00,64.00,95.00,65.00,106.00,73.00,95.00,74.00,98.00,73.00,93.00,79.00,96.00,74.00,93.00,79.00,96.00,73.00,92.00,79.00,97.00,73.00,93.00,79.00,101.00,82.00,98.00,82.00,99.00,96.00,99.00,95.00,99.00,110.00,111.00,99.00,100.00,112.00,111.00,100.00,94.00,113.00,110.00,105.00
94.91,77.06,91.00,59.00,91.00,58.00,92.00,58.00,92.00,58.00,91.00,58.00,91.00,58.00,91.00,58.00,93.00,59.00,93.00,59.00,91.00,61.00,91.00,61.00,98.00,66.00,93.00,67.00,101.00,75.00,96.00,76.00,93.00,75.00,92.00,79.00,91.00,76.00,91.00,80.00,91.00,74.00,91.00,79.00,92.00,74.00,92.00,79.00,99.00,84.00,96.00,84.00,96.00,97.00,96.00,96.00,99.00,109.00,107.00,99.00,101.00,112.00,108.00,98.00,94.00,113.00,108.00,104.00
91.73,77.48,87.00,59.00,88.00,58.00,88.00,58.00,89.00,58.00,88.00,58.00,88.00,58.00,88.00,58.00,90.00,59.00,90.00,59.00,88.00,61.00,88.00,61.00,93.00,66.00,92.00,67.00,95.00,76.00,93.00,76.00,88.00,75.00,90.00,80.00,86.00,75.00,89.00,81.00,87.00,74.00,89.00,80.00,88.00,74.00,90.00,80.00,96.00,85.00,94.00,85.00,93.00,99.00,90.00,97.00,99.00,110.00,101.00,100.00,102.00,112.00,103.00,100.00,95.00,113.00,102.00,105.00
88.82,77.91,84.00,59.00,85.00,58.00,85.00,58.00,86.00,58.00,85.00,58.00,85.00,58.00,85.00,58.00,87.00,58.00,87.00,58.00,85.00,61.00,84.00,61.00,88.00,65.00,88.00,66.00,91.00,75.00,90.00,76.00,84.00,75.00,88.00,82.00,82.00,73.00,88.00,84.00,83.00,72.00,88.00,83.00,84.00,73.00,88.00,83.00,93.00,84.00,91.00,85.00,94.00,98.00,85.00,97.00,99.00,110.00,97.00,105.00,102.00,112.00,100.00,105.00,95.00,113.00,95.00,110.00
85.79,75.82,81.00,58.00,82.00,57.00,82.00,57.00,82.00,57.00,82.00,57.00,82.00,57.00,82.00,56.00,84.00,57.00,83.00,57.00,81.00,59.00,81.00,59.00,85.00,65.00,87.00,65.00,88.00,74.00,89.00,74.00,81.00,72.00,86.00,74.00,79.00,72.00,85.00,74.00,79.00,70.00,85.00,73.00,80.00,71.00,85.00,73.00,89.00,84.00,89.00,83.00,89.00,97.00,87.00,96.00,97.00,108.00,93.00,106.00,98.00,109.00,95.00,108.00,93.00,112.00,90.00,111.00
82.91,74.39,78.00,56.00,79.00,55.00,79.00,55.00,79.00,55.00,79.00,55.00,79.00,55.00,79.00,55.00,80.00,56.00,80.00,56.00,78.00,57.00,78.00,57.00,81.00,63.00,84.00,63.00,85.00,73.00,88.00,71.00,78.00,72.00,85.00,71.00,76.00,72.00,84.00,71.00,77.00,71.00,84.00,70.00,77.00,71.00,84.00,70.00,86.00,82.00,86.00,82.00,91.00,95.00,80.00,94.00,97.00,107.00,84.00,106.00,99.00,108.00,86.00,109.00,95.00,112.00,81.00,110.00
79.42,73.85,75.00,55.00,76.00,54.00,76.00,54.00,76.00,54.00,76.00,54.00,76.00,54.00,76.00,54.00,77.00,55.00,77.00,55.00,75.00,56.00,75.00,56.00,78.00,62.00,81.00,62.00,82.00,72.00,83.00,71.00,75.00,71.00,80.00,71.00,73.00,72.00,79.00,71.00,73.00,70.00,78.00,70.00,74.00,70.00,79.00,70.00,83.00,81.00,82.00,81.00,89.00,94.00,77.00,94.00,96.00,106.00,78.00,108.00,97.00,107.00,79.00,111.00,95.00,111.00,75.00,111.00
77.00,73.45,72.00,54.00,72.00,53.00,73.00,53.00,73.00,53.00,73.00,53.00,73.00,53.00,73.00,53.00,74.00,54.00,74.00,54.00,72.00,56.00,72.00,56.00,75.00,61.00,79.00,61.00,80.00,71.00,84.00,70.00,73.00,72.00,80.00,71.00,71.00,72.00,79.00,71.00,71.00,71.00,79.00,71.00,72.00,71.00,79.00,71.00,80.00,81.00,79.00,81.00,84.00,93.00,75.00,95.00,94.00,103.00,73.00,110.00,96.00,103.00,74.00,112.00,94.00,109.00,69.00,112.00
73.82,73.88,69.00,55.00,70.00,54.00,70.00,54.00,70.00,54.00,70.00,54.00,70.00,54.00,70.00,54.00,71.00,55.00,71.00,54.00,70.00,56.00,70.00,56.00,73.00,62.00,74.00,62.00,75.00,71.00,78.00,70.00,71.00,73.00,75.00,72.00,70.00,74.00,75.00,72.00,70.00,72.00,75.00,71.00,70.00,72.00,75.00,72.00,76.00,81.00,76.00,81.00,80.00,94.00,73.00,95.00,91.00,102.00,69.00,109.00,93.00,102.00,70.00,111.00,91.00,108.00,65.00,112.00
70.09,75.12,65.00,55.00,66.00,54.00,66.00,54.00,66.00,54.00,66.00,54.00,66.00,54.00,66.00,54.00,67.00,55.00,67.00,54.00,65.00,56.00,65.00,56.00,71.00,62.00,70.00,62.00,75.00,71.00,73.00,71.00,68.00,76.00,70.00,78.00,66.00,77.00,69.00,79.00,66.00,76.00,69.00,79.00,66.00,76.00,69.00,79.00,73.00,81.00,72.00,81.00,73.00,94.00,70.00,95.00,87.00,101.00,69.00,110.00,90.00,99.00,70.00,112.00,88.00,107.00,64.00,113.00
67.21,76.64,62.00,57.00,63.00,55.00,63.00,55.00,63.00,55.00,63.00,55.00,63.00,55.00,63.00,55.00,64.00,56.00,64.00,56.00,62.00,58.00,62.00,58.00,69.00,63.00,66.00,64.00,74.00,73.00,70.00,74.00,65.00,77.00,68.00,80.00,64.00,78.00,67.00,81.00,63.00,77.00,66.00,81.00,64.00,76.00,67.00,80.00,70.00,82.00,68.00,82.00,68.00,96.00,69.00,96.00,73.00,106.00,77.00,109.00,75.00,107.00,79.00,110.00,70.00,110.00,74.00,112.00
63.79,77.18,58.00,58.00,59.00,57.00,59.00,57.00,60.00,57.00,59.00,57.00,59.00,57.00,60.00,57.00,61.00,58.00,61.00,58.00,59.00,59.00,59.00,59.00,65.00,65.00,63.00,66.00,70.00,75.00,66.00,75.00,62.00,78.00,63.00,79.00,60.00,78.00,62.00,80.00,60.00,77.00,61.00,79.00,61.00,77.00,61.00,79.00,67.00,84.00,66.00,84.00,65.00,97.00,65.00,97.00,75.00,103.00,70.00,109.00,77.00,102.00,71.00,110.00,75.00,107.00,66.00,112.00
59.94,76.76,55.00,58.00,56.00,57.00,56.00,57.00,56.00,57.00,56.00,57.00,56.00,57.00,56.00,57.00,58.00,58.00,58.00,58.00,55.00,60.00,55.00,60.00,62.00,65.00,60.00,66.00,67.00,74.00,61.00,74.00,59.00,77.00,56.00,76.00,57.00,78.00,54.00,76.00,56.00,76.00,53.00,75.00,57.00,76.00,54.00,75.00,64.00,84.00,63.00,84.00,59.00,97.00,62.00,97.00,70.00,103.00,68.00,109.00,72.00,103.00,70.00,111.00,72.00,108.00,65.00,113.00
57.55,76.48,53.00,58.00,54.00,57.00,54.00,57.00,54.00,57.00,54.00,57.00,54.00,57.00,54.00,57.00,55.00,58.00,55.00,57.00,54.00,59.00,53.00,60.00,60.00,64.00,57.00,65.00,65.00,73.00,57.00,74.00,58.00,76.00,52.00,73.00,56.00,77.00,52.00,73.00,55.00,76.00,51.00,73.00,56.00,76.00,52.00,73.00,61.00,84.00,60.00,84.00,55.00,96.00,63.00,97.00,64.00,105.00,67.00,109.00,66.00,106.00,71.00,111.00,62.00,112.00,65.00,113.00
53.55,74.70,49.00,56.00,50.00,55.00,50.00,55.00,50.00,55.00,50.00,55.00,50.00,55.00,50.00,55.00,52.00,56.00,52.00,56.00,50.00,58.00,50.00,58.00,57.00,63.00,53.00,64.00,63.00,71.00,52.00,73.00,54.00,73.00,48.00,71.00,52.00,74.00,46.00,70.00,51.00,72.00,46.00,70.00,52.00,72.00,47.00,71.00,58.00,82.00,57.00,82.00,50.00,94.00,61.00,95.00,57.00,106.00,66.00,108.00,59.00,107.00,69.00,110.00,53.00,111.00,63.00,112.00
50.21,73.30,46.00,55.00,47.00,54.00,47.00,54.00,47.00,54.00,47.00,54.00,47.00,54.00,47.00,54.00,49.00,54.00,48.00,54.00,47.00,56.00,46.00,56.00,54.00,61.00,49.00,62.00,60.00,70.00,47.00,71.00,52.00,72.00,44.00,69.00,50.00,72.00,43.00,68.00,50.00,71.00,43.00,68.00,50.00,71.00,44.00,68.00,54.00,80.00,53.00,81.00,47.00,93.00,59.00,94.00,48.00,107.00,66.00,105.00,50.00,109.00,68.00,107.00,44.00,111.00,64.00,110.00
47.03,72.76,43.00,55.00,44.00,53.00,44.00,53.00,44.00,53.00,44.00,53.00,44.00,53.00,44.00,53.00,46.00,54.00,45.00,54.00,44.00,56.00,43.00,56.00,51.00,61.00,45.00,62.00,57.00,69.00,43.00,70.00,50.00,71.00,40.00,69.00,48.00,72.00,38.00,68.00,47.00,70.00,38.00,68.00,48.00,70.00,39.00,68.00,51.00,80.00,49.00,80.00,46.00,93.00,55.00,93.00,43.00,107.00,65.00,104.00,44.00,109.00,67.00,104.00,39.00,111.00,64.00,109.00
44.70,72.76,40.00,54.00,41.00,53.00,41.00,53.00,41.00,53.00,40.00,53.00,41.00,53.00,41.00,53.00,43.00,54.00,42.00,54.00,41.00,55.00,40.00,55.00,47.00,60.00,42.00,62.00,53.00,68.00,42.00,70.00,47.00,72.00,41.00,70.00,46.00,73.00,40.00,70.00,44.00,71.00,40.00,70.00,45.00,71.00,40.00,70.00,48.00,80.00,46.00,80.00,44.00,93.00,51.00,93.00,40.00,107.00,63.00,102.00,41.00,109.00,65.00,102.00,37.00,111.00,62.00,107.00
41.52,72.91,37.00,54.00,38.00,53.00,38.00,53.00,38.00,53.00,38.00,53.00,38.00,53.00,38.00,53.00,39.00,54.00,39.00,54.00,38.00,56.00,38.00,56.00,43.00,61.00,39.00,62.00,49.00,69.00,41.00,71.00,43.00,72.00,38.00,70.00,41.00,73.00,38.00,71.00,40.00,71.00,38.00,70.00,41.00,71.00,38.00,70.00,44.00,80.00,43.00,80.00,41.00,93.00,46.00,93.00,37.00,109.00,59.00,100.00,38.00,111.00,62.00,100.00,33.00,112.00,59.00,105.00
37.61,73.52,34.00,55.00,35.00,53.00,35.00,53.00,35.00,54.00,34.00,53.00,35.00,53.00,35.00,53.00,36.00,54.00,36.00,54.00,35.00,56.00,34.00,56.00,41.00,62.00,36.00,63.00,46.00,71.00,37.00,71.00,39.00,72.00,33.00,73.00,37.00,73.00,32.00,74.00,36.00,72.00,32.00,73.00,37.00,71.00,33.00,73.00,40.00,81.00,39.00,80.00,38.00,94.00,40.00,93.00,37.00,109.00,51.00,100.00,38.00,112.00,53.00,99.00,32.00,112.00,50.00,104.00
34.45,75.61,31.00,57.00,31.00,56.00,32.00,56.00,32.00,56.00,31.00,56.00,32.00,56.00,32.00,56.00,33.00,56.00,33.00,56.00,31.00,58.00,31.00,58.00,38.00,64.00,35.00,64.00,42.00,74.00,36.00,74.00,33.00,74.00,31.00,77.00,31.00,74.00,30.00,77.00,31.00,73.00,30.00,76.00,32.00,73.00,30.00,76.00,38.00,82.00,36.00,82.00,35.00,96.00,36.00,95.00,37.00,110.00,45.00,101.00,39.00,112.00,47.00,101.00,31.00,113.00,45.00,106.00
31.33,77.55,27.00,58.00,28.00,57.00,28.00,57.00,29.00,57.00,28.00,57.00,28.00,57.00,29.00,57.00,30.00,58.00,30.00,58.00,28.00,60.00,28.00,60.00,34.00,65.00,32.00,66.00,37.00,75.00,33.00,76.00,30.00,76.00,29.00,79.00,28.00,77.00,29.00,80.00,28.00,76.00,28.00,79.00,28.00,76.00,29.00,79.00,35.00,84.00,35.00,84.00,32.00,97.00,33.00,96.00,37.00,110.00,38.00,106.00,39.00,112.00,40.00,107.00,32.00,113.00,35.00,110.00
28.76,76.79,25.00,58.00,25.00,57.00,26.00,57.00,26.00,57.00,25.00,57.00,26.00,57.00,26.00,57.00,27.00,58.00,27.00,58.00,25.00,59.00,25.00,59.00,30.00,65.00,29.00,65.00,33.00,75.00,31.00,75.00,25.00,76.00,27.00,79.00,22.00,75.00,26.00,79.00,23.00,74.00,25.00,78.00,24.00,74.00,26.00,78.00,32.00,84.00,31.00,84.00,30.00,98.00,27.00,97.00,37.00,109.00,38.00,102.00,39.00,111.00,40.00,102.00,33.00,113.00,38.00,107.00
