centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
131.97,76.42,130.00,56.00,131.00,55.00,131.00,55.00,131.00,55.00,130.00,55.00,130.00,55.00,130.00,55.00,133.00,56.00,131.00,56.00,130.00,58.00,130.00,58.00,135.00,64.00,131.00,64.00,136.00,73.00,131.00,73.00,130.00,77.00,126.00,78.00,128.00,79.00,125.00,79.00,128.00,78.00,124.00,79.00,128.00,78.00,125.00,79.00,135.00,83.00,133.00,83.00,137.00,96.00,129.00,96.00,150.00,100.00,129.00,112.00,152.00,99.00,130.00,114.00,151.00,107.00,125.00,117.00
128.03,76.79,125.00,57.00,126.00,56.00,126.00,56.00,127.00,56.00,126.00,56.00,126.00,56.00,126.00,56.00,128.00,57.00,128.00,56.00,126.00,58.00,125.00,58.00,130.00,64.00,128.00,64.00,132.00,74.00,128.00,73.00,125.00,79.00,123.00,78.00,124.00,80.00,121.00,79.00,123.00,79.00,121.00,79.00,124.00,79.00,121.00,78.00,131.00,83.00,129.00,83.00,130.00,97.00,127.00,97.00,144.00,99.00,128.00,112.00,147.00,98.00,130.00,114.00,147.00,106.00,123.00,117.00
125.48,78.00,122.00,58.00,123.00,57.00,123.00,57.00,123.00,57.00,122.00,57.00,122.00,57.00,123.00,57.00,125.00,58.00,124.00,57.00,122.00,59.00,122.00,59.00,127.00,66.00,125.00,66.00,129.00,76.00,126.00,75.00,124.00,81.00,122.00,79.00,122.00,83.00,122.00,81.00,122.00,83.00,121.00,80.00,122.00,82.00,121.00,80.00,128.00,84.00,126.00,85.00,124.00,99.00,124.00,98.00,138.00,100.00,129.00,110.00,140.00,99.00,130.00,112.00,141.00,106.00,127.00,116.00
120.79,78.76,117.00,59.00,119.00,58.00,119.00,58.00,119.00,58.00,118.00,58.00,119.00,58.00,119.00,58.00,121.00,59.00,121.00,59.00,118.00,60.00,118.00,60.00,122.00,67.00,121.00,67.00,120.00,77.00,121.00,76.00,116.00,82.00,117.00,80.00,115.00,83.00,116.00,81.00,115.00,83.00,115.00,81.00,115.00,82.00,116.00,81.00,123.00,85.00,123.00,85.00,119.00,98.00,121.00,99.00,131.00,101.00,128.00,111.00,133.00,99.00,130.00,113.00,135.00,107.00,126.00,116.00
117.00,79.24,113.00,59.00,114.00,58.00,115.00,58.00,115.00,58.00,114.00,58.00,114.00,58.00,114.00,58.00,117.00,59.00,116.00,58.00,114.00,60.00,114.00,60.00,120.00,67.00,116.00,67.00,125.00,76.00,114.00,76.00,120.00,81.00,107.00,80.00,119.00,84.00,105.00,80.00,118.00,82.00,105.00,80.00,118.00,82.00,105.00,80.00,120.00,85.00,119.00,85.00,113.00,97.00,117.00,98.00,127.00,108.00,126.00,111.00,130.00,109.00,129.00,113.00,125.00,115.00,123.00,115.00
113.03,77.58,109.00,57.00,110.00,57.00,110.00,57.00,111.00,57.00,110.00,56.00,110.00,56.00,110.00,56.00,112.00,58.00,111.00,57.00,110.00,59.00,109.00,59.00,116.00,65.00,112.00,66.00,122.00,74.00,110.00,74.00,118.00,80.00,104.00,76.00,118.00,82.00,102.00,77.00,116.00,82.00,102.00,76.00,116.00,81.00,103.00,76.00,116.00,83.00,114.00,83.00,107.00,94.00,119.00,97.00,115.00,107.00,126.00,110.00,118.00,107.00,128.00,112.00,112.00,114.00,124.00,115.00
109.00,76.48,106.00,56.00,107.00,55.00,107.00,55.00,107.00,55.00,106.00,55.00,106.00,55.00,106.00,55.00,109.00,56.00,107.00,56.00,106.00,57.00,106.00,57.00,113.00,63.00,107.00,65.00,118.00,72.00,105.00,73.00,115.00,80.00,100.00,75.00,114.00,82.00,98.00,75.00,113.00,81.00,98.00,75.00,113.00,80.00,98.00,75.00,111.00,82.00,109.00,82.00,103.00,94.00,116.00,95.00,108.00,109.00,125.00,108.00,110.00,111.00,126.00,109.00,102.00,114.00,122.00,112.00
104.97,75.88,101.00,55.00,102.00,54.00,103.00,54.00,103.00,54.00,102.00,54.00,102.00,54.00,102.00,54.00,105.00,55.00,104.00,55.00,102.00,57.00,102.00,56.00,108.00,62.00,103.00,63.00,114.00,71.00,101.00,72.00,110.00,78.00,97.00,75.00,110.00,81.00,95.00,76.00,109.00,81.00,95.00,76.00,109.00,79.00,95.00,76.00,107.00,82.00,105.00,82.00,99.00,94.00,111.00,94.00,101.00,112.00,122.00,104.00,103.00,114.00,125.00,104.00,96.00,116.00,121.00,110.00
100.88,75.21,97.00,55.00,98.00,54.00,99.00,54.00,99.00,54.00,98.00,54.00,98.00,54.00,98.00,54.00,101.00,55.00,100.00,55.00,98.00,56.00,98.00,56.00,104.00,62.00,99.00,63.00,108.00,70.00,97.00,72.00,103.00,77.00,95.00,75.00,103.00,80.00,94.00,77.00,102.00,80.00,94.00,77.00,101.00,78.00,95.00,76.00,104.00,80.00,101.00,80.00,98.00,93.00,106.00,92.00,95.00,112.00,118.00,101.00,97.00,114.00,121.00,100.00,92.00,115.00,118.00,107.00
95.76,75.45,93.00,55.00,94.00,54.00,95.00,54.00,95.00,54.00,94.00,54.00,94.00,54.00,94.00,54.00,96.00,55.00,96.00,54.00,94.00,56.00,93.00,56.00,100.00,62.00,95.00,63.00,104.00,71.00,95.00,71.00,98.00,77.00,93.00,76.00,96.00,80.00,91.00,78.00,95.00,79.00,91.00,78.00,95.00,78.00,92.00,77.00,99.00,80.00,96.00,81.00,94.00,93.00,96.00,93.00,95.00,110.00,103.00,104.00,97.00,111.00,105.00,106.00,91.00,114.00,101.00,108.00
92.15,76.39,89.00,55.00,90.00,54.00,90.00,54.00,91.00,54.00,90.00,54.00,90.00,54.00,90.00,54.00,92.00,55.00,92.00,55.00,89.00,56.00,89.00,56.00,96.00,62.00,92.00,63.00,98.00,73.00,93.00,74.00,90.00,77.00,90.00,79.00,88.00,80.00,89.00,81.00,88.00,79.00,88.00,81.00,89.00,78.00,89.00,80.00,94.00,82.00,92.00,82.00,91.00,97.00,91.00,96.00,96.00,110.00,101.00,105.00,99.00,111.00,103.00,106.00,93.00,115.00,99.00,109.00
87.39,75.67,84.00,56.00,85.00,55.00,86.00,55.00,86.00,55.00,85.00,55.00,86.00,55.00,86.00,55.00,88.00,56.00,88.00,56.00,84.00,58.00,84.00,58.00,91.00,65.00,88.00,64.00,92.00,74.00,87.00,74.00,83.00,75.00,82.00,75.00,81.00,76.00,80.00,75.00,81.00,74.00,80.00,74.00,81.00,74.00,80.00,74.00,91.00,82.00,90.00,83.00,87.00,97.00,87.00,97.00,96.00,109.00,97.00,104.00,98.00,109.00,99.00,104.00,94.00,115.00,97.00,109.00
83.18,74.79,81.00,57.00,82.00,55.00,82.00,55.00,82.00,55.00,82.00,55.00,82.00,55.00,82.00,55.00,84.00,57.00,84.00,56.00,81.00,58.00,81.00,58.00,86.00,65.00,84.00,64.00,83.00,74.00,83.00,74.00,77.00,73.00,78.00,75.00,75.00,72.00,77.00,75.00,76.00,71.00,77.00,74.00,77.00,71.00,77.00,74.00,87.00,83.00,85.00,83.00,86.00,97.00,78.00,96.00,93.00,109.00,90.00,98.00,95.00,109.00,93.00,97.00,90.00,115.00,95.00,103.00
78.30,74.03,76.00,56.00,77.00,55.00,78.00,55.00,78.00,55.00,77.00,55.00,77.00,55.00,77.00,55.00,79.00,56.00,79.00,56.00,77.00,57.00,76.00,57.00,80.00,64.00,79.00,64.00,75.00,74.00,78.00,74.00,71.00,69.00,73.00,73.00,69.00,68.00,72.00,72.00,70.00,67.00,72.00,71.00,71.00,67.00,72.00,71.00,83.00,82.00,81.00,82.00,83.00,97.00,74.00,93.00,92.00,109.00,85.00,101.00,94.00,110.00,87.00,101.00,88.00,115.00,84.00,107.00
74.58,72.58,73.00,55.00,73.00,54.00,74.00,54.00,74.00,54.00,73.00,54.00,73.00,54.00,73.00,54.00,75.00,55.00,75.00,55.00,73.00,56.00,73.00,56.00,75.00,63.00,75.00,63.00,71.00,72.00,75.00,71.00,67.00,67.00,73.00,70.00,66.00,65.00,72.00,70.00,67.00,64.00,72.00,69.00,68.00,65.00,73.00,69.00,78.00,81.00,76.00,81.00,77.00,94.00,69.00,91.00,88.00,106.00,78.00,102.00,91.00,107.00,80.00,105.00,87.00,112.00,74.00,107.00
72.24,72.67,68.00,54.00,69.00,53.00,69.00,53.00,69.00,53.00,69.00,53.00,69.00,53.00,69.00,53.00,71.00,54.00,70.00,53.00,68.00,55.00,68.00,55.00,71.00,61.00,70.00,61.00,71.00,69.00,73.00,70.00,70.00,70.00,75.00,71.00,70.00,67.00,76.00,74.00,70.00,66.00,76.00,73.00,70.00,66.00,75.00,72.00,73.00,80.00,71.00,80.00,79.00,93.00,64.00,92.00,89.00,104.00,69.00,106.00,91.00,105.00,71.00,109.00,87.00,110.00,64.00,110.00
67.76,73.27,64.00,53.00,65.00,52.00,65.00,52.00,65.00,52.00,64.00,52.00,64.00,52.00,65.00,52.00,66.00,53.00,66.00,53.00,64.00,54.00,64.00,54.00,67.00,60.00,67.00,61.00,68.00,69.00,67.00,69.00,68.00,74.00,67.00,72.00,69.00,75.00,67.00,74.00,69.00,75.00,67.00,73.00,68.00,74.00,66.00,73.00,68.00,80.00,67.00,80.00,74.00,93.00,61.00,93.00,87.00,102.00,62.00,109.00,89.00,101.00,64.00,111.00,86.00,109.00,56.00,112.00
62.79,73.33,60.00,53.00,61.00,52.00,61.00,52.00,61.00,52.00,60.00,52.00,60.00,52.00,60.00,52.00,62.00,53.00,62.00,53.00,60.00,55.00,60.00,55.00,63.00,61.00,62.00,61.00,64.00,70.00,61.00,69.00,63.00,74.00,60.00,73.00,63.00,75.00,60.00,74.00,63.00,75.00,60.00,73.00,63.00,74.00,60.00,73.00,64.00,80.00,62.00,81.00,66.00,93.00,58.00,93.00,82.00,99.00,57.00,110.00,84.00,98.00,58.00,113.00,82.00,105.00,50.00,115.00
58.12,73.88,55.00,54.00,56.00,53.00,57.00,53.00,57.00,53.00,56.00,53.00,56.00,53.00,56.00,53.00,58.00,54.00,58.00,53.00,56.00,55.00,56.00,55.00,59.00,61.00,59.00,61.00,56.00,70.00,60.00,70.00,52.00,74.00,59.00,75.00,51.00,75.00,59.00,77.00,51.00,75.00,59.00,77.00,52.00,74.00,59.00,76.00,59.00,80.00,59.00,81.00,59.00,94.00,55.00,95.00,76.00,97.00,55.00,111.00,77.00,96.00,56.00,113.00,77.00,102.00,48.00,115.00
53.64,75.45,51.00,55.00,52.00,54.00,52.00,54.00,52.00,54.00,52.00,53.00,52.00,53.00,52.00,53.00,53.00,54.00,54.00,54.00,51.00,56.00,51.00,56.00,54.00,62.00,56.00,63.00,52.00,71.00,54.00,72.00,48.00,77.00,51.00,78.00,46.00,79.00,50.00,80.00,46.00,79.00,50.00,80.00,47.00,79.00,50.00,79.00,55.00,82.00,55.00,82.00,52.00,97.00,53.00,97.00,67.00,97.00,58.00,109.00,69.00,99.00,60.00,113.00,68.00,105.00,57.00,114.00
49.73,76.55,47.00,56.00,48.00,55.00,48.00,55.00,48.00,55.00,48.00,55.00,48.00,55.00,48.00,55.00,50.00,56.00,49.00,56.00,47.00,58.00,47.00,58.00,51.00,64.00,50.00,65.00,50.00,73.00,49.00,74.00,45.00,78.00,47.00,79.00,44.00,79.00,47.00,80.00,44.00,79.00,46.00,80.00,44.00,78.00,47.00,79.00,51.00,83.00,51.00,83.00,48.00,97.00,49.00,98.00,62.00,98.00,54.00,112.00,63.00,97.00,55.00,114.00,66.00,105.00,50.00,117.00
45.64,76.58,42.00,56.00,43.00,55.00,43.00,55.00,43.00,55.00,43.00,55.00,43.00,55.00,43.00,55.00,45.00,56.00,45.00,56.00,42.00,58.00,42.00,58.00,47.00,64.00,46.00,64.00,47.00,73.00,46.00,74.00,41.00,77.00,43.00,78.00,40.00,79.00,43.00,80.00,40.00,78.00,43.00,79.00,41.00,77.00,43.00,79.00,47.00,83.00,48.00,83.00,42.00,97.00,47.00,98.00,55.00,100.00,53.00,112.00,57.00,99.00,56.00,114.00,57.00,108.00,50.00,117.00
40.00,76.52,37.00,56.00,38.00,55.00,39.00,55.00,39.00,55.00,38.00,55.00,38.00,55.00,38.00,55.00,40.00,56.00,40.00,55.00,38.00,57.00,37.00,57.00,42.00,64.00,40.00,64.00,44.00,73.00,40.00,74.00,35.00,77.00,35.00,78.00,33.00,78.00,34.00,79.00,32.00,76.00,34.00,79.00,33.00,76.00,34.00,78.00,43.00,83.00,42.00,83.00,38.00,97.00,39.00,96.00,51.00,107.00,48.00,108.00,55.00,108.00,51.00,109.00,49.00,113.00,46.00,114.00
36.06,74.82,33.00,55.00,34.00,53.00,34.00,53.00,35.00,53.00,34.00,53.00,34.00,53.00,34.00,53.00,36.00,54.00,36.00,54.00,34.00,56.00,33.00,56.00,37.00,62.00,37.00,63.00,39.00,72.00,36.00,72.00,32.00,75.00,33.00,75.00,30.00,77.00,33.00,75.00,30.00,75.00,32.00,75.00,30.00,74.00,32.00,74.00,37.00,82.00,38.00,82.00,29.00,94.00,43.00,95.00,39.00,106.00,50.00,108.00,42.00,107.00,52.00,109.00,35.00,112.00,47.00,112.00
31.30,74.36,29.00,53.00,30.00,53.00,30.00,53.00,30.00,53.00,30.00,53.00,30.00,53.00,30.00,53.00,32.00,54.00,31.00,54.00,29.00,55.00,29.00,55.00,33.00,61.00,31.00,62.00,37.00,70.00,30.00,71.00,30.00,75.00,25.00,74.00,28.00,77.00,23.00,75.00,27.00,76.00,23.00,75.00,28.00,75.00,23.00,74.00,32.00,81.00,33.00,81.00,25.00,94.00,39.00,94.00,30.00,108.00,49.00,104.00,32.00,110.00,52.00,104.00,25.00,114.00,48.00,110.00
27.52,74.18,25.00,53.00,26.00,52.00,26.00,52.00,26.00,52.00,25.00,52.00,25.00,52.00,25.00,52.00,28.00,53.00,27.00,53.00,25.00,54.00,25.00,54.00,29.00,59.00,27.00,61.00,31.00,69.00,28.00,70.00,25.00,75.00,24.00,75.00,25.00,77.00,23.00,77.00,23.00,77.00,23.00,77.00,23.00,75.00,24.00,76.00,29.00,80.00,29.00,80.00,22.00,94.00,33.00,94.00,23.00,111.00,46.00,102.00,25.00,114.00,49.00,102.00,19.00,115.00,45.00,109.00
22.88,74.39,20.00,53.00,21.00,52.00,21.00,52.00,21.00,52.00,21.00,52.00,21.00,52.00,21.00,52.00,23.00,53.00,22.00,53.00,20.00,54.00,20.00,54.00,25.00,60.00,22.00,61.00,27.00,70.00,24.00,71.00,20.00,75.00,21.00,75.00,19.00,78.00,20.00,78.00,19.00,77.00,20.00,78.00,19.00,76.00,21.00,77.00,24.00,80.00,23.00,80.00,19.00,94.00,26.00,94.00,18.00,112.00,42.00,101.00,19.00,115.00,44.00,100.00,11.00,116.00,41.00,108.00
16.91,74.36,16.00,53.00,17.00,52.00,17.00,52.00,17.00,52.00,17.00,52.00,17.00,52.00,17.00,52.00,19.00,53.00,18.00,53.00,16.00,55.00,16.00,55.00,19.00,61.00,19.00,61.00,20.00,72.00,17.00,71.00,12.00,75.00,13.00,75.00,10.00,76.00,12.00,76.00,10.00,75.00,12.00,75.00,11.00,74.00,12.00,75.00,19.00,80.00,20.00,80.00,16.00,95.00,17.00,94.00,19.00,111.00,26.00,104.00,21.00,113.00,28.00,105.00,14.00,116.00,24.00,109.00
12.45,74.39,12.00,53.00,13.00,52.00,13.00,52.00,13.00,53.00,13.00,52.00,13.00,52.00,13.00,52.00,14.00,54.00,15.00,54.00,11.00,55.00,12.00,55.00,14.00,64.00,16.00,62.00,14.00,75.00,14.00,71.00,6.00,74.00,8.00,71.00,3.00,74.00,7.00,70.00,4.00,73.00,7.00,70.00,4.00,73.00,7.00,70.00,16.00,81.00,15.00,80.00,12.00,97.00,12.00,96.00,21.00,111.00,16.00,108.00,23.00,112.00,18.00,110.00,18.00,117.00,14.00,112.00
9.97,76.85,7.00,55.00,8.00,54.00,8.00,54.00,8.00,54.00,8.00,54.00,8.00,54.00,9.00,54.00,10.00,56.00,10.00,55.00,7.00,56.00,7.00,56.00,9.00,64.00,11.00,63.00,7.00,74.00,13.00,73.00,4.00,77.00,13.00,80.00,3.00,77.00,13.00,82.00,3.00,76.00,12.00,82.00,3.00,77.00,12.00,81.00,11.00,82.00,12.00,81.00,9.00,97.00,9.00,96.00,16.00,112.00,16.00,109.00,20.00,112.00,18.00,110.00,13.00,116.00,12.00,113.00
8.76,77.09,2.00,55.00,3.00,54.00,3.00,54.00,4.00,54.00,3.00,54.00,3.00,54.00,4.00,54.00,5.00,56.00,5.00,55.00,2.00,56.00,2.00,56.00,4.00,63.00,6.00,63.00,11.00,74.00,11.00,72.00,13.00,79.00,13.00,79.00,14.00,81.00,15.00,81.00,13.00,81.00,15.00,81.00,12.00,81.00,13.00,80.00,7.00,82.00,6.00,82.00,8.00,97.00,4.00,96.00,16.00,111.00,14.00,108.00,18.00,112.00,16.00,110.00,12.00,116.00,12.00,113.00
6.12,76.33,0.00,55.00,1.00,54.00,1.00,54.00,1.00,54.00,0.00,54.00,0.00,54.00,0.00,54.00,2.00,55.00,0.00,54.00,0.00,56.00,0.00,56.00,2.00,62.00,0.00,62.00,8.00,71.00,6.00,72.00,11.00,79.00,11.00,78.00,12.00,81.00,12.00,80.00,11.00,80.00,12.00,80.00,11.00,80.00,11.00,79.00,2.00,82.00,0.00,81.00,5.00,95.00,3.00,95.00,14.00,109.00,12.00,108.00,15.00,111.00,14.00,109.00,13.00,113.00,12.00,112.00
