centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
98.76,62.67,93.00,42.00,94.00,41.00,94.00,41.00,94.00,41.00,94.00,41.00,94.00,41.00,94.00,41.00,96.00,42.00,96.00,42.00,93.00,43.00,93.00,43.00,99.00,50.00,98.00,51.00,99.00,57.00,104.00,57.00,87.00,58.00,104.00,64.00,85.00,59.00,103.00,66.00,85.00,57.00,103.00,66.00,86.00,57.00,103.00,65.00,103.00,71.00,102.00,71.00,109.00,87.00,93.00,81.00,116.00,101.00,105.00,92.00,119.00,103.00,108.00,93.00,112.00,106.00,101.00,98.00
93.03,60.64,88.00,40.00,89.00,39.00,89.00,39.00,89.00,39.00,89.00,39.00,89.00,39.00,89.00,39.00,91.00,40.00,91.00,40.00,88.00,41.00,88.00,41.00,92.00,48.00,94.00,49.00,89.00,55.00,100.00,55.00,79.00,55.00,99.00,62.00,77.00,55.00,97.00,62.00,78.00,53.00,97.00,62.00,78.00,54.00,97.00,62.00,98.00,69.00,97.00,69.00,106.00,85.00,87.00,79.00,115.00,100.00,94.00,92.00,117.00,102.00,97.00,94.00,112.00,105.00,90.00,98.00
88.58,60.00,84.00,39.00,84.00,38.00,85.00,38.00,85.00,38.00,85.00,38.00,85.00,38.00,85.00,38.00,86.00,39.00,87.00,39.00,84.00,41.00,84.00,41.00,87.00,47.00,91.00,47.00,84.00,55.00,96.00,54.00,74.00,54.00,96.00,61.00,72.00,54.00,95.00,62.00,72.00,52.00,95.00,62.00,73.00,53.00,95.00,61.00,93.00,69.00,92.00,68.00,101.00,84.00,82.00,80.00,111.00,97.00,86.00,94.00,115.00,98.00,88.00,97.00,110.00,105.00,81.00,99.00
83.94,60.06,79.00,39.00,80.00,38.00,80.00,38.00,80.00,38.00,80.00,38.00,80.00,38.00,80.00,38.00,82.00,39.00,82.00,39.00,79.00,41.00,79.00,40.00,82.00,46.00,86.00,47.00,78.00,55.00,93.00,54.00,69.00,55.00,93.00,63.00,67.00,55.00,93.00,63.00,68.00,54.00,92.00,63.00,68.00,54.00,92.00,63.00,87.00,69.00,87.00,68.00,96.00,83.00,78.00,81.00,108.00,94.00,79.00,95.00,112.00,94.00,80.00,99.00,108.00,101.00,73.00,100.00
79.15,60.73,74.00,40.00,75.00,39.00,75.00,39.00,75.00,39.00,75.00,39.00,75.00,39.00,76.00,39.00,77.00,40.00,77.00,40.00,74.00,41.00,74.00,41.00,77.00,47.00,81.00,48.00,74.00,56.00,87.00,55.00,66.00,57.00,87.00,63.00,64.00,58.00,88.00,64.00,64.00,57.00,87.00,63.00,65.00,57.00,86.00,63.00,82.00,69.00,83.00,69.00,88.00,83.00,75.00,81.00,103.00,90.00,74.00,98.00,106.00,89.00,76.00,102.00,104.00,98.00,68.00,101.00
74.21,61.67,69.00,40.00,70.00,39.00,70.00,39.00,70.00,39.00,70.00,39.00,70.00,39.00,70.00,39.00,72.00,40.00,72.00,40.00,69.00,41.00,69.00,41.00,73.00,47.00,75.00,48.00,72.00,56.00,80.00,58.00,66.00,62.00,78.00,64.00,64.00,64.00,78.00,65.00,63.00,63.00,77.00,65.00,64.00,62.00,77.00,65.00,78.00,69.00,77.00,69.00,80.00,84.00,72.00,83.00,97.00,87.00,71.00,100.00,100.00,86.00,73.00,103.00,98.00,95.00,65.00,104.00
69.12,63.21,63.00,41.00,64.00,40.00,65.00,40.00,65.00,40.00,65.00,40.00,65.00,40.00,65.00,40.00,67.00,41.00,67.00,41.00,64.00,42.00,64.00,42.00,67.00,48.00,69.00,49.00,70.00,59.00,72.00,60.00,65.00,67.00,69.00,66.00,64.00,68.00,68.00,67.00,63.00,67.00,68.00,68.00,64.00,67.00,68.00,67.00,72.00,70.00,72.00,70.00,70.00,86.00,69.00,86.00,87.00,86.00,71.00,101.00,90.00,85.00,73.00,104.00,91.00,93.00,65.00,105.00
64.45,62.97,59.00,42.00,60.00,41.00,60.00,41.00,60.00,41.00,60.00,41.00,60.00,41.00,60.00,41.00,62.00,42.00,62.00,42.00,59.00,44.00,59.00,44.00,64.00,50.00,65.00,49.00,67.00,60.00,66.00,61.00,61.00,67.00,62.00,66.00,59.00,68.00,60.00,68.00,58.00,67.00,59.00,68.00,59.00,67.00,60.00,67.00,68.00,71.00,69.00,70.00,63.00,86.00,65.00,85.00,74.00,92.00,78.00,88.00,76.00,90.00,81.00,86.00,73.00,98.00,79.00,94.00
59.85,62.70,53.00,42.00,54.00,41.00,55.00,41.00,55.00,41.00,54.00,41.00,55.00,41.00,55.00,41.00,57.00,42.00,57.00,42.00,54.00,43.00,54.00,43.00,60.00,50.00,60.00,50.00,67.00,56.00,57.00,60.00,65.00,65.00,50.00,64.00,66.00,66.00,48.00,64.00,65.00,65.00,47.00,64.00,65.00,65.00,48.00,64.00,64.00,70.00,65.00,70.00,55.00,84.00,64.00,86.00,70.00,88.00,71.00,99.00,73.00,86.00,74.00,101.00,72.00,92.00,66.00,102.00
54.85,61.00,49.00,40.00,50.00,39.00,51.00,39.00,51.00,39.00,50.00,39.00,51.00,39.00,51.00,39.00,53.00,40.00,52.00,40.00,50.00,42.00,50.00,42.00,55.00,47.00,54.00,49.00,64.00,53.00,52.00,59.00,62.00,62.00,44.00,59.00,62.00,65.00,42.00,59.00,61.00,65.00,43.00,61.00,61.00,64.00,43.00,58.00,58.00,69.00,58.00,69.00,48.00,80.00,59.00,84.00,62.00,89.00,68.00,98.00,65.00,90.00,70.00,100.00,59.00,94.00,62.00,101.00
49.76,59.33,44.00,38.00,46.00,37.00,46.00,37.00,46.00,37.00,45.00,37.00,45.00,37.00,46.00,37.00,48.00,39.00,47.00,38.00,45.00,40.00,45.00,40.00,51.00,45.00,48.00,47.00,60.00,50.00,45.00,56.00,58.00,61.00,37.00,55.00,57.00,63.00,35.00,54.00,56.00,63.00,35.00,54.00,56.00,62.00,35.00,54.00,53.00,67.00,52.00,67.00,54.00,81.00,44.00,78.00,68.00,96.00,55.00,94.00,70.00,99.00,58.00,96.00,64.00,101.00,48.00,98.00
44.97,58.24,39.00,37.00,41.00,36.00,41.00,36.00,41.00,36.00,41.00,36.00,41.00,36.00,41.00,36.00,43.00,37.00,42.00,37.00,40.00,39.00,40.00,39.00,46.00,44.00,43.00,46.00,55.00,49.00,39.00,54.00,54.00,59.00,31.00,53.00,54.00,61.00,29.00,53.00,53.00,62.00,29.00,52.00,53.00,61.00,30.00,52.00,48.00,66.00,47.00,66.00,52.00,80.00,38.00,77.00,66.00,95.00,46.00,94.00,69.00,97.00,48.00,97.00,64.00,101.00,40.00,98.00
40.00,57.82,35.00,36.00,36.00,35.00,36.00,35.00,37.00,35.00,36.00,35.00,36.00,35.00,36.00,35.00,38.00,36.00,38.00,36.00,35.00,38.00,35.00,38.00,41.00,43.00,38.00,45.00,50.00,48.00,35.00,54.00,50.00,58.00,26.00,54.00,51.00,60.00,24.00,53.00,50.00,61.00,24.00,53.00,49.00,60.00,25.00,53.00,42.00,65.00,42.00,66.00,47.00,79.00,36.00,79.00,63.00,94.00,35.00,95.00,67.00,95.00,37.00,99.00,61.00,101.00,29.00,99.00
34.12,58.15,30.00,36.00,31.00,35.00,31.00,35.00,32.00,35.00,31.00,35.00,31.00,35.00,32.00,35.00,33.00,36.00,33.00,36.00,30.00,38.00,30.00,38.00,36.00,44.00,35.00,46.00,43.00,51.00,32.00,55.00,37.00,59.00,24.00,56.00,36.00,61.00,22.00,56.00,35.00,60.00,21.00,55.00,36.00,60.00,22.00,55.00,38.00,66.00,37.00,67.00,43.00,80.00,29.00,80.00,58.00,90.00,28.00,98.00,61.00,89.00,30.00,101.00,57.00,97.00,22.00,99.00
30.42,59.09,26.00,37.00,27.00,36.00,27.00,36.00,27.00,36.00,27.00,36.00,27.00,36.00,27.00,36.00,29.00,37.00,29.00,37.00,26.00,39.00,26.00,39.00,31.00,45.00,29.00,46.00,40.00,51.00,29.00,55.00,37.00,59.00,21.00,58.00,37.00,62.00,19.00,58.00,36.00,62.00,19.00,58.00,36.00,61.00,20.00,58.00,32.00,67.00,32.00,67.00,36.00,83.00,26.00,82.00,52.00,87.00,24.00,100.00,55.00,86.00,25.00,103.00,53.00,95.00,17.00,102.00
26.39,60.00,20.00,37.00,22.00,36.00,22.00,36.00,22.00,36.00,22.00,36.00,22.00,36.00,22.00,36.00,24.00,37.00,24.00,37.00,21.00,39.00,21.00,39.00,26.00,46.00,25.00,47.00,35.00,54.00,28.00,56.00,32.00,62.00,23.00,62.00,31.00,64.00,22.00,63.00,30.00,64.00,22.00,63.00,30.00,63.00,22.00,63.00,28.00,69.00,27.00,69.00,26.00,84.00,22.00,83.00,44.00,85.00,23.00,99.00,46.00,83.00,24.00,102.00,47.00,91.00,16.00,103.00
19.82,61.52,15.00,38.00,16.00,37.00,17.00,37.00,17.00,37.00,16.00,37.00,16.00,37.00,17.00,37.00,19.00,38.00,18.00,38.00,15.00,39.00,15.00,39.00,20.00,48.00,20.00,47.00,25.00,60.00,22.00,58.00,16.00,65.00,19.00,65.00,14.00,67.00,18.00,67.00,14.00,66.00,18.00,67.00,14.00,66.00,18.00,66.00,23.00,69.00,22.00,69.00,19.00,85.00,18.00,84.00,35.00,85.00,22.00,100.00,38.00,83.00,24.00,103.00,38.00,92.00,16.00,104.00
15.27,61.79,10.00,39.00,11.00,38.00,12.00,38.00,12.00,38.00,11.00,38.00,12.00,38.00,12.00,38.00,13.00,39.00,14.00,39.00,11.00,41.00,11.00,41.00,14.00,48.00,18.00,47.00,14.00,59.00,21.00,58.00,7.00,65.00,18.00,64.00,6.00,66.00,18.00,65.00,5.00,65.00,17.00,65.00,6.00,65.00,17.00,65.00,18.00,69.00,20.00,69.00,13.00,84.00,14.00,84.00,24.00,94.00,25.00,94.00,27.00,94.00,28.00,95.00,21.00,99.00,24.00,98.00
