centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
103.21,61.73,107.00,40.00,105.00,38.00,105.00,39.00,105.00,39.00,107.00,39.00,107.00,39.00,106.00,39.00,105.00,40.00,105.00,40.00,107.00,42.00,107.00,42.00,100.00,49.00,105.00,48.00,96.00,58.00,109.00,60.00,98.00,64.00,117.00,58.00,98.00,65.00,119.00,57.00,99.00,65.00,119.00,56.00,99.00,64.00,118.00,56.00,99.00,70.00,101.00,71.00,104.00,83.00,101.00,84.00,95.00,95.00,91.00,98.00,92.00,96.00,87.00,100.00,99.00,99.00,94.00,104.00
108.06,60.73,112.00,39.00,111.00,38.00,111.00,38.00,111.00,38.00,112.00,38.00,112.00,38.00,112.00,38.00,110.00,39.00,110.00,39.00,112.00,42.00,113.00,41.00,104.00,48.00,111.00,47.00,98.00,55.00,116.00,57.00,101.00,62.00,123.00,56.00,100.00,65.00,125.00,54.00,100.00,64.00,124.00,53.00,100.00,64.00,123.00,54.00,105.00,69.00,107.00,70.00,107.00,83.00,107.00,82.00,92.00,96.00,100.00,97.00,95.00,99.00,97.00,100.00,101.00,100.00,104.00,101.00
113.27,60.36,118.00,39.00,116.00,38.00,116.00,38.00,116.00,38.00,117.00,38.00,117.00,38.00,117.00,38.00,115.00,39.00,116.00,39.00,117.00,41.00,118.00,41.00,109.00,47.00,116.00,46.00,102.00,52.00,121.00,56.00,103.00,61.00,128.00,55.00,103.00,64.00,130.00,54.00,104.00,64.00,129.00,53.00,104.00,63.00,128.00,53.00,111.00,69.00,112.00,69.00,116.00,83.00,104.00,83.00,117.00,98.00,93.00,95.00,116.00,101.00,92.00,97.00,123.00,101.00,94.00,101.00
118.06,60.15,123.00,39.00,122.00,38.00,121.00,38.00,121.00,38.00,122.00,38.00,122.00,38.00,122.00,38.00,120.00,39.00,121.00,39.00,122.00,41.00,123.00,41.00,114.00,47.00,121.00,46.00,107.00,52.00,126.00,56.00,108.00,60.00,133.00,56.00,109.00,63.00,135.00,55.00,109.00,63.00,135.00,54.00,110.00,63.00,134.00,55.00,116.00,69.00,118.00,69.00,123.00,83.00,110.00,83.00,119.00,98.00,95.00,91.00,117.00,100.00,97.00,95.00,124.00,101.00,97.00,99.00
123.30,60.94,127.00,40.00,126.00,39.00,126.00,39.00,125.00,39.00,126.00,39.00,126.00,39.00,126.00,39.00,124.00,40.00,125.00,40.00,127.00,42.00,127.00,42.00,119.00,49.00,126.00,46.00,112.00,54.00,129.00,57.00,114.00,62.00,138.00,56.00,114.00,65.00,139.00,57.00,115.00,64.00,139.00,56.00,115.00,64.00,139.00,56.00,122.00,70.00,123.00,70.00,128.00,84.00,116.00,83.00,132.00,101.00,99.00,88.00,131.00,104.00,96.00,88.00,139.00,103.00,99.00,96.00
129.21,62.97,132.00,43.00,131.00,41.00,131.00,41.00,130.00,41.00,131.00,41.00,131.00,41.00,131.00,41.00,128.00,42.00,129.00,42.00,131.00,44.00,131.00,44.00,125.00,50.00,130.00,49.00,124.00,60.00,132.00,60.00,126.00,64.00,141.00,61.00,125.00,66.00,143.00,61.00,126.00,65.00,143.00,60.00,127.00,64.00,142.00,60.00,128.00,72.00,128.00,72.00,134.00,88.00,125.00,84.00,137.00,103.00,106.00,87.00,136.00,106.00,103.00,85.00,143.00,106.00,104.00,94.00
133.21,65.09,137.00,44.00,136.00,42.00,136.00,42.00,135.00,42.00,136.00,42.00,136.00,42.00,136.00,42.00,134.00,43.00,135.00,43.00,136.00,45.00,137.00,45.00,129.00,52.00,134.00,51.00,124.00,61.00,135.00,63.00,127.00,68.00,143.00,66.00,126.00,70.00,145.00,67.00,127.00,69.00,145.00,66.00,127.00,69.00,145.00,66.00,132.00,74.00,133.00,74.00,138.00,89.00,134.00,86.00,138.00,105.00,115.00,87.00,136.00,107.00,112.00,85.00,144.00,108.00,113.00,93.00
139.12,66.55,144.00,45.00,143.00,44.00,142.00,44.00,142.00,44.00,143.00,44.00,143.00,44.00,142.00,44.00,140.00,44.00,141.00,44.00,143.00,46.00,143.00,46.00,137.00,52.00,140.00,53.00,134.00,64.00,139.00,65.00,136.00,68.00,145.00,70.00,136.00,70.00,147.00,71.00,137.00,69.00,148.00,70.00,137.00,68.00,147.00,70.00,137.00,74.00,138.00,74.00,141.00,89.00,141.00,88.00,138.00,105.00,125.00,89.00,135.00,108.00,121.00,87.00,144.00,108.00,122.00,95.00
144.30,66.55,149.00,45.00,148.00,43.00,148.00,43.00,147.00,43.00,148.00,44.00,148.00,43.00,147.00,43.00,145.00,44.00,145.00,44.00,148.00,46.00,148.00,46.00,143.00,52.00,144.00,52.00,141.00,63.00,141.00,64.00,146.00,70.00,149.00,68.00,147.00,72.00,150.00,69.00,148.00,71.00,150.00,68.00,147.00,70.00,150.00,67.00,142.00,74.00,142.00,74.00,143.00,89.00,147.00,88.00,138.00,105.00,132.00,90.00,136.00,108.00,129.00,89.00,144.00,109.00,132.00,100.00
150.09,65.82,153.00,44.00,151.00,43.00,151.00,43.00,151.00,43.00,152.00,43.00,151.00,43.00,151.00,43.00,150.00,43.00,149.00,43.00,152.00,46.00,153.00,46.00,148.00,52.00,148.00,51.00,149.00,63.00,150.00,63.00,156.00,65.00,158.00,66.00,157.00,64.00,159.00,65.00,158.00,63.00,159.00,64.00,157.00,64.00,158.00,65.00,146.00,73.00,146.00,74.00,147.00,88.00,152.00,87.00,140.00,105.00,140.00,100.00,137.00,107.00,136.00,101.00,144.00,107.00,144.00,105.00
153.82,64.00,157.00,41.00,156.00,40.00,156.00,40.00,155.00,40.00,156.00,40.00,156.00,40.00,156.00,40.00,154.00,42.00,154.00,42.00,157.00,45.00,157.00,43.00,153.00,51.00,152.00,50.00,157.00,62.00,147.00,60.00,164.00,60.00,149.00,65.00,165.00,60.00,149.00,65.00,166.00,59.00,150.00,64.00,165.00,60.00,150.00,64.00,151.00,72.00,152.00,72.00,153.00,87.00,154.00,85.00,142.00,103.00,151.00,100.00,139.00,106.00,146.00,103.00,150.00,106.00,157.00,105.00
158.94,63.21,162.00,41.00,160.00,40.00,160.00,40.00,160.00,40.00,160.00,40.00,160.00,40.00,160.00,40.00,159.00,41.00,158.00,41.00,161.00,43.00,161.00,42.00,158.00,50.00,157.00,49.00,162.00,60.00,152.00,58.00,170.00,57.00,153.00,65.00,172.00,56.00,153.00,65.00,172.00,56.00,154.00,64.00,172.00,56.00,154.00,64.00,156.00,71.00,157.00,70.00,155.00,86.00,164.00,84.00,141.00,103.00,163.00,102.00,140.00,104.00,161.00,106.00,150.00,106.00,168.00,106.00
