centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
51.21,60.24,55.00,36.00,54.00,34.00,54.00,34.00,54.00,34.00,54.00,34.00,53.00,34.00,53.00,34.00,52.00,35.00,51.00,36.00,55.00,37.00,54.00,37.00,50.00,44.00,49.00,43.00,47.00,57.00,47.00,56.00,53.00,65.00,57.00,63.00,54.00,67.00,59.00,64.00,55.00,66.00,59.00,63.00,55.00,65.00,59.00,62.00,48.00,68.00,47.00,68.00,50.00,82.00,52.00,82.00,41.00,96.00,44.00,96.00,38.00,97.00,42.00,98.00,45.00,99.00,50.00,102.00
54.15,59.97,58.00,35.00,57.00,34.00,57.00,34.00,57.00,34.00,57.00,34.00,57.00,34.00,57.00,34.00,56.00,35.00,55.00,35.00,58.00,37.00,58.00,37.00,53.00,44.00,53.00,43.00,50.00,56.00,52.00,55.00,54.00,65.00,62.00,61.00,55.00,67.00,64.00,61.00,56.00,66.00,65.00,59.00,55.00,65.00,64.00,59.00,51.00,67.00,51.00,67.00,54.00,82.00,53.00,83.00,44.00,96.00,44.00,99.00,41.00,97.00,41.00,101.00,48.00,99.00,50.00,104.00
57.76,59.15,62.00,35.00,61.00,34.00,61.00,34.00,61.00,34.00,61.00,34.00,60.00,34.00,60.00,34.00,59.00,35.00,59.00,35.00,61.00,37.00,61.00,37.00,57.00,43.00,56.00,42.00,55.00,56.00,56.00,53.00,58.00,65.00,66.00,57.00,59.00,67.00,69.00,57.00,59.00,66.00,69.00,55.00,59.00,65.00,68.00,55.00,55.00,67.00,54.00,67.00,59.00,82.00,56.00,83.00,48.00,94.00,47.00,97.00,45.00,96.00,43.00,100.00,51.00,99.00,51.00,103.00
61.24,57.97,65.00,34.00,64.00,33.00,64.00,33.00,64.00,33.00,64.00,33.00,64.00,33.00,63.00,33.00,62.00,34.00,62.00,34.00,65.00,36.00,64.00,36.00,60.00,42.00,60.00,41.00,59.00,55.00,60.00,51.00,62.00,64.00,70.00,53.00,63.00,66.00,72.00,54.00,63.00,66.00,73.00,52.00,63.00,64.00,72.00,52.00,59.00,66.00,57.00,66.00,63.00,81.00,54.00,81.00,55.00,94.00,47.00,97.00,52.00,96.00,45.00,99.00,60.00,99.00,51.00,102.00
65.21,56.36,69.00,33.00,68.00,31.00,68.00,31.00,67.00,31.00,68.00,31.00,67.00,32.00,67.00,32.00,66.00,32.00,65.00,33.00,68.00,34.00,68.00,34.00,62.00,42.00,64.00,41.00,60.00,54.00,64.00,51.00,65.00,58.00,74.00,52.00,66.00,60.00,77.00,51.00,67.00,59.00,77.00,50.00,66.00,58.00,76.00,50.00,62.00,65.00,62.00,65.00,65.00,80.00,57.00,80.00,63.00,95.00,51.00,97.00,61.00,97.00,49.00,99.00,69.00,99.00,54.00,103.00
69.00,55.94,72.00,32.00,71.00,31.00,71.00,31.00,71.00,31.00,71.00,31.00,71.00,31.00,70.00,31.00,69.00,32.00,69.00,32.00,71.00,34.00,71.00,34.00,65.00,42.00,68.00,41.00,64.00,52.00,68.00,50.00,71.00,54.00,77.00,51.00,72.00,55.00,80.00,52.00,73.00,54.00,80.00,50.00,73.00,54.00,79.00,50.00,65.00,66.00,65.00,66.00,69.00,81.00,57.00,81.00,71.00,97.00,51.00,98.00,70.00,100.00,49.00,100.00,77.00,99.00,56.00,103.00
71.12,55.94,76.00,33.00,75.00,31.00,75.00,31.00,74.00,31.00,75.00,31.00,74.00,31.00,74.00,31.00,73.00,32.00,72.00,32.00,75.00,34.00,75.00,34.00,68.00,42.00,71.00,40.00,63.00,51.00,71.00,50.00,66.00,56.00,81.00,52.00,67.00,58.00,83.00,53.00,68.00,57.00,83.00,51.00,68.00,56.00,82.00,51.00,67.00,66.00,68.00,66.00,72.00,81.00,61.00,80.00,76.00,96.00,52.00,94.00,76.00,100.00,49.00,95.00,83.00,97.00,54.00,103.00
74.55,56.27,79.00,33.00,78.00,32.00,78.00,32.00,78.00,32.00,78.00,32.00,77.00,32.00,77.00,32.00,76.00,33.00,76.00,33.00,78.00,35.00,78.00,35.00,73.00,42.00,75.00,40.00,68.00,51.00,74.00,50.00,71.00,57.00,83.00,53.00,71.00,59.00,85.00,54.00,73.00,58.00,85.00,52.00,73.00,57.00,84.00,52.00,72.00,66.00,71.00,66.00,75.00,81.00,67.00,80.00,80.00,97.00,54.00,92.00,80.00,100.00,51.00,92.00,86.00,97.00,56.00,100.00
77.91,57.30,82.00,35.00,81.00,33.00,81.00,33.00,81.00,33.00,81.00,33.00,81.00,33.00,80.00,33.00,80.00,34.00,79.00,34.00,82.00,36.00,81.00,36.00,76.00,42.00,78.00,40.00,71.00,52.00,76.00,51.00,75.00,58.00,86.00,56.00,76.00,60.00,88.00,57.00,77.00,59.00,89.00,56.00,77.00,58.00,88.00,56.00,76.00,66.00,76.00,66.00,79.00,81.00,73.00,80.00,82.00,98.00,57.00,90.00,81.00,102.00,54.00,90.00,89.00,101.00,58.00,99.00
81.09,59.55,86.00,37.00,85.00,35.00,84.00,35.00,84.00,35.00,84.00,35.00,84.00,35.00,84.00,35.00,83.00,36.00,83.00,36.00,85.00,38.00,85.00,38.00,80.00,44.00,81.00,43.00,76.00,55.00,78.00,55.00,79.00,62.00,88.00,61.00,80.00,63.00,90.00,63.00,81.00,63.00,91.00,62.00,81.00,62.00,90.00,61.00,79.00,67.00,79.00,67.00,82.00,82.00,79.00,81.00,82.00,99.00,63.00,89.00,82.00,102.00,59.00,89.00,88.00,102.00,61.00,98.00
84.24,61.48,89.00,38.00,88.00,37.00,88.00,37.00,88.00,37.00,88.00,37.00,88.00,37.00,88.00,37.00,86.00,38.00,86.00,38.00,88.00,40.00,88.00,40.00,83.00,45.00,85.00,45.00,80.00,56.00,83.00,57.00,81.00,65.00,90.00,65.00,81.00,67.00,91.00,67.00,83.00,67.00,92.00,67.00,83.00,66.00,91.00,66.00,82.00,68.00,83.00,68.00,85.00,83.00,86.00,82.00,83.00,100.00,70.00,88.00,81.00,103.00,65.00,88.00,88.00,103.00,69.00,97.00
88.48,61.76,93.00,39.00,92.00,38.00,92.00,38.00,91.00,37.00,92.00,38.00,91.00,38.00,91.00,38.00,90.00,38.00,90.00,38.00,92.00,40.00,92.00,40.00,87.00,46.00,87.00,46.00,85.00,57.00,87.00,58.00,90.00,65.00,93.00,64.00,91.00,67.00,95.00,65.00,92.00,67.00,96.00,64.00,91.00,66.00,95.00,64.00,86.00,69.00,84.00,69.00,88.00,84.00,90.00,83.00,84.00,100.00,76.00,89.00,81.00,103.00,72.00,88.00,89.00,104.00,75.00,98.00
92.12,61.58,96.00,38.00,95.00,37.00,95.00,37.00,95.00,37.00,95.00,37.00,95.00,37.00,94.00,37.00,93.00,37.00,93.00,38.00,95.00,39.00,95.00,40.00,91.00,46.00,91.00,45.00,89.00,57.00,90.00,57.00,93.00,64.00,99.00,62.00,94.00,66.00,101.00,63.00,95.00,65.00,101.00,62.00,95.00,64.00,100.00,62.00,88.00,69.00,89.00,69.00,90.00,84.00,93.00,83.00,83.00,100.00,83.00,96.00,80.00,103.00,79.00,97.00,88.00,103.00,87.00,101.00
96.33,59.67,99.00,37.00,98.00,36.00,98.00,36.00,98.00,36.00,98.00,36.00,98.00,36.00,98.00,36.00,96.00,37.00,96.00,37.00,99.00,39.00,99.00,39.00,94.00,45.00,95.00,44.00,94.00,57.00,95.00,56.00,103.00,59.00,103.00,57.00,104.00,58.00,105.00,57.00,106.00,57.00,106.00,55.00,104.00,57.00,105.00,55.00,91.00,69.00,93.00,69.00,92.00,84.00,98.00,83.00,84.00,99.00,86.00,97.00,81.00,102.00,82.00,99.00,91.00,103.00,90.00,102.00
99.18,59.09,102.00,37.00,101.00,36.00,101.00,36.00,101.00,36.00,101.00,36.00,101.00,36.00,101.00,36.00,99.00,37.00,99.00,37.00,102.00,39.00,101.00,39.00,96.00,45.00,98.00,44.00,95.00,57.00,97.00,54.00,103.00,58.00,106.00,54.00,104.00,58.00,108.00,53.00,105.00,57.00,108.00,52.00,105.00,57.00,108.00,52.00,94.00,68.00,98.00,68.00,93.00,83.00,100.00,83.00,87.00,98.00,93.00,98.00,84.00,101.00,91.00,100.00,92.00,102.00,99.00,103.00
102.76,58.33,106.00,36.00,105.00,35.00,105.00,35.00,104.00,35.00,105.00,35.00,104.00,35.00,104.00,35.00,103.00,36.00,103.00,36.00,105.00,38.00,105.00,38.00,100.00,45.00,102.00,43.00,98.00,56.00,102.00,53.00,105.00,56.00,109.00,52.00,106.00,56.00,111.00,52.00,108.00,54.00,111.00,50.00,108.00,54.00,110.00,50.00,99.00,68.00,101.00,68.00,94.00,83.00,104.00,83.00,88.00,98.00,102.00,100.00,83.00,100.00,102.00,104.00,91.00,102.00,108.00,104.00
104.48,58.79,109.00,35.00,108.00,34.00,108.00,34.00,108.00,34.00,108.00,34.00,107.00,34.00,107.00,34.00,106.00,35.00,106.00,35.00,108.00,37.00,108.00,37.00,103.00,45.00,105.00,42.00,102.00,55.00,100.00,53.00,109.00,55.00,102.00,59.00,109.00,57.00,102.00,61.00,111.00,56.00,106.00,60.00,111.00,53.00,103.00,60.00,102.00,68.00,104.00,68.00,96.00,82.00,107.00,83.00,86.00,95.00,110.00,101.00,84.00,96.00,109.00,104.00,89.00,101.00,115.00,103.00
107.79,58.67,112.00,35.00,111.00,34.00,111.00,34.00,111.00,34.00,111.00,34.00,111.00,34.00,110.00,34.00,110.00,35.00,109.00,35.00,111.00,37.00,111.00,37.00,107.00,44.00,108.00,42.00,105.00,54.00,103.00,53.00,114.00,54.00,104.00,62.00,115.00,54.00,107.00,64.00,116.00,53.00,105.00,64.00,116.00,52.00,105.00,63.00,105.00,68.00,107.00,68.00,98.00,82.00,110.00,83.00,88.00,94.00,115.00,100.00,86.00,95.00,114.00,103.00,89.00,99.00,122.00,102.00
111.58,59.64,115.00,36.00,115.00,35.00,115.00,35.00,115.00,35.00,115.00,35.00,114.00,35.00,114.00,35.00,113.00,36.00,113.00,36.00,115.00,38.00,115.00,38.00,111.00,45.00,111.00,43.00,111.00,54.00,107.00,55.00,119.00,54.00,109.00,64.00,120.00,54.00,109.00,67.00,120.00,53.00,110.00,67.00,120.00,53.00,110.00,66.00,109.00,69.00,110.00,69.00,102.00,82.00,114.00,84.00,91.00,92.00,118.00,102.00,88.00,92.00,117.00,105.00,91.00,98.00,126.00,106.00
116.12,60.55,119.00,38.00,118.00,36.00,118.00,36.00,118.00,36.00,118.00,37.00,118.00,37.00,118.00,37.00,117.00,37.00,116.00,37.00,119.00,39.00,119.00,39.00,115.00,45.00,115.00,45.00,114.00,55.00,115.00,57.00,122.00,58.00,121.00,63.00,124.00,59.00,122.00,65.00,124.00,58.00,123.00,65.00,124.00,58.00,122.00,64.00,113.00,70.00,114.00,70.00,107.00,82.00,117.00,85.00,94.00,90.00,120.00,103.00,91.00,89.00,118.00,105.00,93.00,96.00,126.00,107.00
119.24,62.39,123.00,39.00,122.00,38.00,121.00,38.00,121.00,38.00,121.00,38.00,121.00,38.00,121.00,38.00,120.00,38.00,119.00,39.00,122.00,40.00,122.00,40.00,118.00,47.00,118.00,46.00,117.00,58.00,118.00,58.00,122.00,66.00,124.00,64.00,123.00,68.00,126.00,67.00,124.00,67.00,126.00,65.00,124.00,67.00,126.00,64.00,117.00,70.00,117.00,71.00,117.00,84.00,121.00,85.00,100.00,89.00,122.00,103.00,97.00,88.00,119.00,105.00,98.00,95.00,128.00,108.00
122.67,62.91,126.00,40.00,125.00,38.00,125.00,38.00,125.00,38.00,125.00,38.00,124.00,38.00,124.00,38.00,123.00,39.00,123.00,39.00,125.00,41.00,125.00,41.00,121.00,48.00,121.00,46.00,120.00,59.00,121.00,58.00,124.00,67.00,129.00,66.00,125.00,70.00,131.00,68.00,126.00,69.00,132.00,68.00,125.00,68.00,131.00,67.00,121.00,70.00,120.00,70.00,123.00,85.00,124.00,85.00,119.00,101.00,109.00,89.00,117.00,104.00,107.00,88.00,124.00,105.00,108.00,97.00
126.00,63.67,129.00,40.00,129.00,38.00,128.00,38.00,128.00,38.00,128.00,39.00,128.00,39.00,128.00,39.00,127.00,39.00,126.00,39.00,129.00,41.00,128.00,41.00,124.00,48.00,125.00,47.00,122.00,60.00,125.00,59.00,123.00,68.00,135.00,64.00,126.00,70.00,137.00,66.00,127.00,70.00,138.00,65.00,126.00,69.00,137.00,64.00,123.00,70.00,123.00,70.00,124.00,85.00,127.00,86.00,115.00,100.00,120.00,102.00,111.00,97.00,117.00,104.00,118.00,101.00,127.00,105.00
128.91,62.67,132.00,40.00,131.00,38.00,131.00,38.00,131.00,38.00,131.00,38.00,131.00,38.00,131.00,38.00,130.00,39.00,130.00,39.00,131.00,41.00,132.00,41.00,125.00,47.00,129.00,46.00,123.00,59.00,131.00,58.00,127.00,66.00,140.00,61.00,127.00,67.00,142.00,61.00,128.00,67.00,142.00,60.00,128.00,66.00,141.00,60.00,126.00,70.00,127.00,70.00,127.00,85.00,129.00,86.00,118.00,99.00,121.00,101.00,115.00,98.00,117.00,105.00,123.00,102.00,127.00,106.00
131.67,61.91,135.00,39.00,135.00,38.00,134.00,38.00,134.00,38.00,135.00,38.00,134.00,38.00,134.00,38.00,133.00,39.00,133.00,39.00,135.00,41.00,135.00,41.00,128.00,47.00,133.00,46.00,124.00,56.00,135.00,56.00,126.00,65.00,144.00,58.00,126.00,66.00,147.00,58.00,127.00,65.00,147.00,57.00,127.00,65.00,146.00,57.00,129.00,70.00,131.00,70.00,132.00,84.00,131.00,86.00,122.00,98.00,122.00,101.00,119.00,100.00,119.00,104.00,126.00,102.00,127.00,105.00
135.09,60.82,139.00,38.00,138.00,37.00,138.00,37.00,138.00,37.00,138.00,37.00,138.00,37.00,138.00,37.00,136.00,38.00,136.00,38.00,138.00,40.00,138.00,40.00,132.00,46.00,135.00,45.00,127.00,54.00,138.00,55.00,129.00,62.00,147.00,56.00,128.00,65.00,150.00,57.00,129.00,65.00,150.00,55.00,129.00,64.00,149.00,55.00,133.00,69.00,133.00,69.00,137.00,83.00,132.00,84.00,131.00,98.00,123.00,100.00,128.00,100.00,120.00,102.00,136.00,102.00,127.00,105.00
138.48,60.15,142.00,38.00,141.00,37.00,141.00,37.00,141.00,37.00,141.00,37.00,141.00,37.00,141.00,37.00,139.00,38.00,140.00,38.00,141.00,40.00,141.00,40.00,134.00,46.00,140.00,45.00,129.00,53.00,143.00,54.00,131.00,60.00,151.00,55.00,130.00,63.00,154.00,55.00,131.00,63.00,153.00,53.00,131.00,62.00,153.00,54.00,137.00,68.00,136.00,68.00,140.00,83.00,133.00,83.00,139.00,99.00,124.00,98.00,138.00,101.00,121.00,99.00,145.00,103.00,128.00,104.00
141.85,61.15,144.00,38.00,143.00,37.00,143.00,37.00,143.00,37.00,144.00,37.00,144.00,37.00,144.00,37.00,142.00,38.00,143.00,38.00,144.00,39.00,144.00,39.00,136.00,46.00,144.00,44.00,132.00,54.00,148.00,54.00,134.00,63.00,156.00,56.00,134.00,67.00,158.00,56.00,135.00,68.00,158.00,55.00,134.00,67.00,157.00,55.00,139.00,69.00,140.00,69.00,143.00,84.00,135.00,83.00,146.00,100.00,125.00,100.00,145.00,103.00,122.00,102.00,152.00,103.00,130.00,106.00
144.97,61.06,147.00,39.00,147.00,37.00,146.00,37.00,146.00,37.00,147.00,37.00,147.00,37.00,147.00,37.00,145.00,38.00,146.00,38.00,147.00,40.00,147.00,40.00,140.00,46.00,147.00,44.00,134.00,54.00,151.00,54.00,138.00,63.00,158.00,57.00,139.00,67.00,160.00,57.00,140.00,66.00,160.00,56.00,140.00,66.00,159.00,56.00,142.00,69.00,143.00,69.00,145.00,84.00,140.00,83.00,150.00,100.00,127.00,97.00,150.00,103.00,124.00,99.00,156.00,103.00,129.00,105.00
148.18,61.79,151.00,40.00,150.00,38.00,150.00,38.00,150.00,38.00,150.00,38.00,150.00,38.00,150.00,38.00,149.00,39.00,149.00,39.00,151.00,41.00,151.00,41.00,143.00,47.00,151.00,46.00,138.00,56.00,153.00,56.00,142.00,63.00,160.00,60.00,142.00,66.00,162.00,61.00,144.00,65.00,162.00,60.00,143.00,66.00,161.00,60.00,145.00,69.00,147.00,68.00,148.00,84.00,146.00,83.00,154.00,100.00,131.00,95.00,153.00,103.00,128.00,97.00,155.00,104.00,131.00,102.00
151.73,63.94,155.00,42.00,154.00,41.00,154.00,41.00,153.00,41.00,154.00,41.00,154.00,41.00,154.00,41.00,152.00,41.00,153.00,41.00,154.00,43.00,154.00,43.00,147.00,49.00,154.00,47.00,143.00,60.00,155.00,58.00,147.00,65.00,162.00,63.00,148.00,67.00,164.00,65.00,149.00,67.00,164.00,64.00,149.00,66.00,163.00,64.00,149.00,71.00,151.00,71.00,152.00,86.00,151.00,86.00,155.00,103.00,135.00,94.00,154.00,106.00,131.00,94.00,159.00,106.00,134.00,102.00
154.55,65.12,157.00,43.00,157.00,42.00,156.00,42.00,156.00,42.00,157.00,42.00,157.00,42.00,157.00,42.00,155.00,43.00,156.00,42.00,157.00,44.00,157.00,44.00,150.00,50.00,157.00,49.00,147.00,61.00,158.00,60.00,151.00,65.00,163.00,68.00,151.00,67.00,165.00,70.00,152.00,67.00,165.00,69.00,152.00,66.00,165.00,68.00,151.00,72.00,154.00,72.00,156.00,87.00,156.00,87.00,155.00,103.00,141.00,95.00,154.00,105.00,137.00,92.00,159.00,106.00,139.00,102.00
157.52,66.09,161.00,43.00,160.00,42.00,159.00,42.00,159.00,42.00,160.00,42.00,160.00,42.00,160.00,42.00,158.00,42.00,159.00,42.00,160.00,44.00,160.00,44.00,154.00,51.00,159.00,49.00,154.00,62.00,158.00,61.00,157.00,70.00,163.00,70.00,157.00,72.00,164.00,72.00,158.00,72.00,164.00,72.00,158.00,71.00,164.00,71.00,155.00,72.00,157.00,72.00,159.00,87.00,160.00,87.00,155.00,103.00,146.00,94.00,153.00,105.00,142.00,92.00,159.00,107.00,146.00,102.00
161.03,65.64,164.00,43.00,163.00,42.00,163.00,42.00,162.00,42.00,163.00,42.00,163.00,42.00,163.00,42.00,161.00,43.00,162.00,43.00,163.00,45.00,163.00,45.00,157.00,50.00,162.00,49.00,158.00,61.00,160.00,60.00,163.00,68.00,166.00,67.00,165.00,70.00,167.00,68.00,166.00,70.00,169.00,68.00,166.00,69.00,168.00,67.00,157.00,73.00,160.00,73.00,160.00,88.00,164.00,87.00,155.00,103.00,150.00,95.00,153.00,106.00,146.00,94.00,161.00,107.00,151.00,102.00
164.61,63.85,166.00,43.00,165.00,41.00,165.00,41.00,165.00,41.00,166.00,42.00,166.00,41.00,166.00,41.00,164.00,42.00,165.00,42.00,166.00,44.00,166.00,44.00,159.00,50.00,165.00,48.00,160.00,60.00,164.00,60.00,168.00,61.00,171.00,63.00,169.00,61.00,173.00,63.00,170.00,60.00,173.00,62.00,170.00,60.00,172.00,61.00,159.00,72.00,164.00,72.00,161.00,87.00,169.00,87.00,156.00,103.00,158.00,99.00,153.00,105.00,155.00,100.00,160.00,106.00,163.00,105.00
